x,y,z
14.7100,0.0100,-0.5400
14.7100,0.0100,-0.4400
14.7100,0.0100,-0.3400
14.7100,0.0100,-0.2400
14.7100,0.0100,-0.1400
14.7100,0.0100,-0.0400
14.7100,0.0100,0.0600
14.7100,0.0100,0.1600
14.7100,0.0100,0.2600
14.7100,0.0100,0.3600
14.7100,0.0100,0.4600
14.7100,0.0100,0.5600
14.7100,0.0100,0.6600
14.7100,0.0100,0.7600
14.7100,0.0100,0.8600
14.7100,0.0100,0.9600
14.7100,0.0100,1.0600
14.7100,0.0100,1.1600
14.7100,0.0100,1.2600
14.7100,0.0100,1.3600
14.7100,0.0100,1.4600
14.7100,0.0100,1.5600
14.7100,0.0100,1.6600
14.7100,0.0100,1.7600
14.7100,0.0100,1.8600
14.7100,0.0100,1.9600
14.7100,0.0100,2.0600
14.7100,0.0100,2.1600
14.7100,0.0100,2.2600
14.7100,0.0100,2.3600
14.7100,0.0100,2.4600
14.7100,0.0100,2.5600
14.7100,0.1100,-0.9400
14.7100,0.1100,-0.8400
14.7100,0.1100,-0.7400
14.7100,0.1100,-0.6400
14.7100,0.1100,-0.5400
14.7100,0.1100,-0.4400
14.7100,0.1100,-0.3400
14.7100,0.1100,-0.2400
14.7100,0.1100,-0.1400
14.7100,0.1100,-0.0400
14.7100,0.1100,0.0600
14.7100,0.1100,0.1600
14.7100,0.1100,0.2600
14.7100,0.1100,0.3600
14.7100,0.1100,0.4600
14.7100,0.1100,0.5600
14.7100,0.1100,0.6600
14.7100,0.1100,0.7600
14.7100,0.1100,0.8600
14.7100,0.1100,0.9600
14.7100,0.1100,1.0600
14.7100,0.1100,1.1600
14.7100,0.1100,1.2600
14.7100,0.1100,1.3600
14.7100,0.1100,1.4600
14.7100,0.1100,1.5600
14.7100,0.1100,1.6600
14.7100,0.1100,1.7600
14.7100,0.1100,1.8600
14.7100,0.1100,1.9600
14.7100,0.1100,2.0600
14.7100,0.1100,2.1600
14.7100,0.1100,2.2600
14.7100,0.1100,2.3600
14.7100,0.1100,2.4600
14.7100,0.1100,2.5600
14.7100,0.1100,2.6600
14.7100,0.1100,2.7600
14.7100,0.2100,-0.9400
14.7100,0.2100,-0.8400
14.7100,0.2100,-0.7400
14.7100,0.2100,-0.6400
14.7100,0.2100,-0.5400
14.7100,0.2100,-0.4400
14.7100,0.2100,-0.3400
14.7100,0.2100,-0.2400
14.7100,0.2100,-0.1400
14.7100,0.2100,-0.0400
14.7100,0.2100,0.0600
14.7100,0.2100,0.1600
14.7100,0.2100,0.2600
14.7100,0.2100,0.3600
14.7100,0.2100,0.4600
14.7100,0.2100,0.5600
14.7100,0.2100,0.6600
14.7100,0.2100,0.7600
14.7100,0.2100,0.8600
14.7100,0.2100,0.9600
14.7100,0.2100,1.0600
14.7100,0.2100,1.1600
14.7100,0.2100,1.2600
14.7100,0.2100,1.3600
14.7100,0.2100,1.4600
14.7100,0.2100,1.5600
14.7100,0.2100,1.6600
14.7100,0.2100,1.7600
14.7100,0.2100,1.8600
14.7100,0.2100,1.9600
14.7100,0.2100,2.0600
14.7100,0.2100,2.1600
14.7100,0.2100,2.2600
14.7100,0.2100,2.3600
14.7100,0.2100,2.4600
14.7100,0.2100,2.5600
14.7100,0.3100,-0.9400
14.7100,0.3100,-0.8400
14.7100,0.3100,-0.7400
14.7100,0.3100,-0.6400
14.7100,0.3100,-0.5400
14.7100,0.3100,-0.4400
14.7100,0.3100,-0.3400
14.7100,0.3100,-0.2400
14.7100,0.3100,-0.1400
14.7100,0.3100,-0.0400
14.7100,0.3100,0.0600
14.7100,0.3100,0.1600
14.7100,0.3100,0.2600
14.7100,0.3100,0.3600
14.7100,0.3100,0.4600
14.7100,0.3100,0.5600
14.7100,0.3100,0.6600
14.7100,0.3100,0.7600
14.7100,0.3100,0.8600
14.7100,0.3100,0.9600
14.7100,0.3100,1.0600
14.7100,0.3100,1.1600
14.7100,0.3100,1.2600
14.7100,0.3100,1.3600
14.7100,0.3100,1.4600
14.7100,0.3100,1.5600
14.7100,0.3100,1.6600
14.7100,0.3100,1.7600
14.7100,0.3100,1.8600
14.7100,0.3100,1.9600
14.7100,0.3100,2.0600
14.7100,0.3100,2.1600
14.7100,0.3100,2.2600
14.7100,0.3100,2.3600
14.7100,0.3100,2.4600
14.7100,0.3100,2.5600
14.7100,0.3100,2.6600
14.7100,0.4100,-0.9400
14.7100,0.4100,-0.8400
14.7100,0.4100,-0.7400
14.7100,0.4100,-0.6400
14.7100,0.4100,-0.5400
14.7100,0.4100,-0.4400
14.7100,0.4100,-0.3400
14.7100,0.4100,-0.2400
14.7100,0.4100,-0.1400
14.7100,0.4100,-0.0400
14.7100,0.4100,0.0600
14.7100,0.4100,0.1600
14.7100,0.4100,0.2600
14.7100,0.4100,0.3600
14.7100,0.4100,0.4600
14.7100,0.4100,0.5600
14.7100,0.4100,0.6600
14.7100,0.4100,0.7600
14.7100,0.4100,0.8600
14.7100,0.4100,0.9600
14.7100,0.4100,1.0600
14.7100,0.4100,1.1600
14.7100,0.4100,1.2600
14.7100,0.4100,1.3600
14.7100,0.4100,1.4600
14.7100,0.4100,1.5600
14.7100,0.4100,1.6600
14.7100,0.4100,1.7600
14.7100,0.4100,1.8600
14.7100,0.4100,1.9600
14.7100,0.4100,2.0600
14.7100,0.4100,2.1600
14.7100,0.4100,2.2600
14.7100,0.4100,2.3600
14.7100,0.4100,2.4600
14.7100,0.4100,2.5600
14.7100,0.4100,2.6600
14.7100,0.4100,2.7600
14.8100,0.0100,-0.9400
14.8100,0.0100,-0.8400
14.8100,0.0100,-0.7400
14.8100,0.0100,-0.6400
14.8100,0.0100,-0.5400
14.8100,0.0100,-0.4400
14.8100,0.0100,-0.3400
14.8100,0.0100,-0.2400
14.8100,0.0100,-0.1400
14.8100,0.0100,-0.0400
14.8100,0.0100,0.0600
14.8100,0.0100,0.1600
14.8100,0.0100,0.2600
14.8100,0.0100,0.3600
14.8100,0.0100,0.4600
14.8100,0.0100,0.5600
14.8100,0.0100,0.6600
14.8100,0.0100,0.7600
14.8100,0.0100,0.8600
14.8100,0.0100,0.9600
14.8100,0.0100,1.0600
14.8100,0.0100,1.1600
14.8100,0.0100,1.2600
14.8100,0.0100,1.3600
14.8100,0.0100,1.4600
14.8100,0.0100,1.5600
14.8100,0.0100,1.6600
14.8100,0.0100,1.7600
14.8100,0.0100,1.8600
14.8100,0.0100,1.9600
14.8100,0.0100,2.0600
14.8100,0.0100,2.1600
14.8100,0.0100,2.2600
14.8100,0.0100,2.3600
14.8100,0.0100,2.4600
14.8100,0.0100,2.5600
14.8100,0.1100,-0.9400
14.8100,0.1100,-0.8400
14.8100,0.1100,-0.7400
14.8100,0.1100,-0.6400
14.8100,0.1100,-0.5400
14.8100,0.1100,-0.4400
14.8100,0.1100,-0.3400
14.8100,0.1100,-0.2400
14.8100,0.1100,-0.1400
14.8100,0.1100,-0.0400
14.8100,0.1100,0.0600
14.8100,0.1100,0.1600
14.8100,0.1100,0.2600
14.8100,0.1100,0.3600
14.8100,0.1100,0.4600
14.8100,0.1100,0.5600
14.8100,0.1100,0.6600
14.8100,0.1100,0.7600
14.8100,0.1100,0.8600
14.8100,0.1100,0.9600
14.8100,0.1100,1.0600
14.8100,0.1100,1.1600
14.8100,0.1100,1.2600
14.8100,0.1100,1.3600
14.8100,0.1100,1.4600
14.8100,0.1100,1.5600
14.8100,0.1100,1.6600
14.8100,0.1100,1.7600
14.8100,0.1100,1.8600
14.8100,0.1100,1.9600
14.8100,0.1100,2.0600
14.8100,0.2100,-0.9400
14.8100,0.2100,-0.8400
14.8100,0.2100,-0.7400
14.8100,0.2100,-0.6400
14.8100,0.2100,-0.5400
14.8100,0.2100,-0.4400
14.8100,0.2100,-0.3400
14.8100,0.2100,-0.2400
14.8100,0.2100,-0.1400
14.8100,0.2100,-0.0400
14.8100,0.2100,0.0600
14.8100,0.2100,0.1600
14.8100,0.2100,0.2600
14.8100,0.2100,0.3600
14.8100,0.2100,0.4600
14.8100,0.2100,0.5600
14.8100,0.2100,0.6600
14.8100,0.2100,0.7600
14.8100,0.2100,0.8600
14.8100,0.2100,0.9600
14.8100,0.2100,1.0600
14.8100,0.2100,1.1600
14.8100,0.2100,1.2600
14.8100,0.2100,1.3600
14.8100,0.2100,1.4600
14.8100,0.2100,1.5600
14.8100,0.2100,1.6600
14.8100,0.2100,1.7600
14.8100,0.2100,1.8600
14.8100,0.2100,1.9600
14.8100,0.2100,2.0600
14.8100,0.2100,2.1600
14.8100,0.2100,2.2600
14.8100,0.2100,2.3600
14.8100,0.2100,2.4600
14.8100,0.2100,2.5600
14.8100,0.2100,2.6600
14.8100,0.2100,2.7600
14.8100,0.2100,2.8600
14.8100,0.2100,2.9600
14.8100,0.3100,-0.9400
14.8100,0.3100,-0.8400
14.8100,0.3100,-0.7400
14.8100,0.3100,-0.6400
14.8100,0.3100,-0.5400
14.8100,0.3100,-0.4400
14.8100,0.3100,-0.3400
14.8100,0.3100,-0.2400
14.8100,0.3100,-0.1400
14.8100,0.3100,-0.0400
14.8100,0.3100,0.0600
14.8100,0.3100,0.1600
14.8100,0.3100,0.2600
14.8100,0.3100,0.3600
14.8100,0.3100,0.4600
14.8100,0.3100,0.5600
14.8100,0.3100,0.6600
14.8100,0.3100,0.7600
14.8100,0.3100,0.8600
14.8100,0.3100,0.9600
14.8100,0.3100,1.0600
14.8100,0.3100,1.1600
14.8100,0.3100,1.2600
14.8100,0.3100,1.3600
14.8100,0.3100,1.4600
14.8100,0.3100,1.5600
14.8100,0.3100,1.6600
14.8100,0.3100,1.7600
14.8100,0.3100,1.8600
14.8100,0.3100,1.9600
14.8100,0.3100,2.0600
14.8100,0.3100,2.1600
-11.1900,7.3100,-0.9400
-11.1900,7.3100,-0.8400
-11.1900,7.3100,-0.7400
-11.1900,7.3100,-0.6400
-11.1900,7.3100,-0.5400
-11.1900,7.3100,-0.4400
-11.1900,7.3100,-0.3400
-11.1900,7.3100,-0.2400
-11.1900,7.3100,-0.1400
-11.1900,7.3100,-0.0400
-11.1900,7.3100,0.0600
-11.1900,7.3100,0.1600
-11.1900,7.3100,0.2600
-11.1900,7.3100,0.3600
-11.1900,7.3100,0.4600
-11.1900,7.3100,0.5600
-11.1900,7.3100,0.6600
-11.1900,7.3100,0.7600
-11.1900,7.3100,0.8600
-11.1900,7.3100,0.9600
-11.1900,7.3100,1.0600
-11.1900,7.3100,1.1600
-11.1900,7.3100,1.2600
-11.1900,7.3100,1.3600
-11.1900,7.3100,1.4600
-11.1900,7.3100,1.5600
-11.1900,7.3100,1.6600
-11.1900,7.3100,1.7600
-11.1900,7.3100,1.8600
-11.1900,7.3100,1.9600
-11.1900,7.3100,2.0600
-11.1900,7.4100,-0.9400
-11.1900,7.4100,-0.8400
-11.1900,7.4100,-0.7400
-11.1900,7.4100,-0.6400
-11.1900,7.4100,-0.5400
-11.1900,7.4100,-0.4400
-11.1900,7.4100,-0.3400
-11.1900,7.4100,-0.2400
-11.1900,7.4100,-0.1400
-11.1900,7.4100,-0.0400
-11.1900,7.4100,0.0600
-11.1900,7.4100,0.1600
-11.1900,7.4100,0.2600
-11.1900,7.4100,0.3600
-11.1900,7.4100,0.4600
-11.1900,7.4100,0.5600
-11.1900,7.4100,0.6600
-11.1900,7.4100,0.7600
-11.1900,7.4100,0.8600
-11.1900,7.4100,0.9600
-11.1900,7.4100,1.0600
-11.1900,7.4100,1.1600
-11.1900,7.4100,1.2600
-11.1900,7.4100,1.3600
-11.1900,7.4100,1.4600
-11.1900,7.4100,1.5600
-11.1900,7.4100,1.6600
-11.1900,7.4100,1.7600
-11.1900,7.4100,1.8600
-11.1900,7.4100,1.9600
-11.1900,7.4100,2.0600
-11.1900,7.4100,2.1600
-11.1900,7.4100,2.2600
-11.1900,7.4100,2.3600
-11.1900,7.5100,-0.9400
-11.1900,7.5100,-0.8400
-11.1900,7.5100,-0.7400
-11.1900,7.5100,-0.6400
-11.1900,7.5100,-0.5400
-11.1900,7.5100,-0.4400
-11.1900,7.5100,-0.3400
-11.1900,7.5100,-0.2400
-11.1900,7.5100,-0.1400
-11.1900,7.5100,-0.0400
-11.1900,7.5100,0.0600
-11.1900,7.5100,0.1600
-11.1900,7.5100,0.2600
-11.1900,7.5100,0.3600
-11.1900,7.5100,0.4600
-11.1900,7.5100,0.5600
-11.1900,7.5100,0.6600
-11.1900,7.5100,0.7600
-11.1900,7.5100,0.8600
-11.1900,7.5100,0.9600
-11.1900,7.5100,1.0600
-11.1900,7.5100,1.1600
-11.1900,7.5100,1.2600
-11.1900,7.5100,1.3600
-11.1900,7.5100,1.4600
-11.1900,7.5100,1.5600
-11.1900,7.5100,1.6600
-11.1900,7.5100,1.7600
-11.1900,7.5100,1.8600
-11.1900,7.5100,1.9600
-11.1900,7.5100,2.0600
-11.1900,7.5100,2.1600
-11.1900,7.5100,2.2600
-11.1900,7.5100,2.3600
-11.1900,7.5100,2.4600
-11.1900,7.6100,-0.9400
-11.1900,7.6100,-0.8400
-11.1900,7.6100,-0.7400
-11.1900,7.6100,-0.6400
-11.1900,7.6100,-0.5400
-11.1900,7.6100,-0.4400
-11.1900,7.6100,-0.3400
-11.1900,7.6100,-0.2400
-11.1900,7.6100,-0.1400
-11.1900,7.6100,-0.0400
-11.1900,7.6100,0.0600
-11.1900,7.6100,0.1600
-11.1900,7.6100,0.2600
-11.1900,7.6100,0.3600
-11.1900,7.6100,0.4600
-11.1900,7.6100,0.5600
-11.1900,7.6100,0.6600
-11.1900,7.6100,0.7600
-11.1900,7.6100,0.8600
-11.1900,7.6100,0.9600
-11.1900,7.6100,1.0600
-11.1900,7.6100,1.1600
-11.1900,7.6100,1.2600
-11.1900,7.6100,1.3600
-11.1900,7.6100,1.4600
-11.1900,7.6100,1.5600
-11.1900,7.6100,1.6600
-11.1900,7.6100,1.7600
-11.1900,7.6100,1.8600
-11.1900,7.6100,1.9600
-11.1900,7.6100,2.0600
-11.1900,7.6100,2.1600
-11.1900,7.6100,2.2600
-11.0900,7.3100,-0.9400
-11.0900,7.3100,-0.8400
-11.0900,7.3100,-0.7400
-11.0900,7.3100,-0.6400
-11.0900,7.3100,-0.5400
-11.0900,7.3100,-0.4400
-11.0900,7.3100,-0.3400
-11.0900,7.3100,-0.2400
-11.0900,7.3100,-0.1400
-11.0900,7.3100,-0.0400
-11.0900,7.3100,0.0600
-11.0900,7.3100,0.1600
-11.0900,7.3100,0.2600
-11.0900,7.3100,0.3600
-11.0900,7.3100,0.4600
-11.0900,7.3100,0.5600
-11.0900,7.3100,0.6600
-11.0900,7.3100,0.7600
-11.0900,7.3100,0.8600
-11.0900,7.3100,0.9600
-11.0900,7.3100,1.0600
-11.0900,7.3100,1.1600
-11.0900,7.3100,1.2600
-11.0900,7.3100,1.3600
-11.0900,7.3100,1.4600
-11.0900,7.3100,1.5600
-11.0900,7.3100,1.6600
-11.0900,7.3100,1.7600
-11.0900,7.3100,1.8600
-11.0900,7.3100,1.9600
-11.0900,7.3100,2.0600
-11.0900,7.3100,2.1600
-11.0900,7.3100,2.2600
-11.0900,7.3100,2.3600
-11.0900,7.4100,-0.9400
-11.0900,7.4100,-0.8400
-11.0900,7.4100,-0.7400
-11.0900,7.4100,-0.6400
-11.0900,7.4100,-0.5400
-11.0900,7.4100,-0.4400
-11.0900,7.4100,-0.3400
-11.0900,7.4100,-0.2400
-11.0900,7.4100,-0.1400
-11.0900,7.4100,-0.0400
-11.0900,7.4100,0.0600
-11.0900,7.4100,0.1600
-11.0900,7.4100,0.2600
-11.0900,7.4100,0.3600
-11.0900,7.4100,0.4600
-11.0900,7.4100,0.5600
-11.0900,7.4100,0.6600
-11.0900,7.4100,0.7600
-11.0900,7.4100,0.8600
-11.0900,7.4100,0.9600
-11.0900,7.4100,1.0600
-11.0900,7.4100,1.1600
-11.0900,7.4100,1.2600
-11.0900,7.4100,1.3600
-11.0900,7.4100,1.4600
-11.0900,7.4100,1.5600
-11.0900,7.4100,1.6600
-11.0900,7.4100,1.7600
-11.0900,7.4100,1.8600
-11.0900,7.4100,1.9600
-11.0900,7.4100,2.0600
-11.0900,7.4100,2.1600
-11.0900,7.4100,2.2600
-11.0900,7.4100,2.3600
-11.0900,7.4100,2.4600
-11.0900,7.4100,2.5600
-11.0900,7.4100,2.6600
-11.0900,7.5100,-0.9400
-11.0900,7.5100,-0.8400
-11.0900,7.5100,-0.7400
-11.0900,7.5100,-0.6400
-11.0900,7.5100,-0.5400
-11.0900,7.5100,-0.4400
-11.0900,7.5100,-0.3400
-11.0900,7.5100,-0.2400
-11.0900,7.5100,-0.1400
-11.0900,7.5100,-0.0400
-11.0900,7.5100,0.0600
-11.0900,7.5100,0.1600
-11.0900,7.5100,0.2600
-11.0900,7.5100,0.3600
-11.0900,7.5100,0.4600
-11.0900,7.5100,0.5600
-11.0900,7.5100,0.6600
-11.0900,7.5100,0.7600
-11.0900,7.5100,0.8600
-11.0900,7.5100,0.9600
-11.0900,7.5100,1.0600
-11.0900,7.5100,1.1600
-11.0900,7.5100,1.2600
-11.0900,7.5100,1.3600
-11.0900,7.5100,1.4600
-11.0900,7.5100,1.5600
-11.0900,7.5100,1.6600
-11.0900,7.5100,1.7600
-11.0900,7.5100,1.8600
-11.0900,7.5100,1.9600
-11.0900,7.5100,2.0600
-11.0900,7.5100,2.1600
-11.0900,7.5100,2.2600
-11.0900,7.5100,2.3600
-11.0900,7.5100,2.4600
-11.0900,7.6100,-0.9400
-11.0900,7.6100,-0.8400
-11.0900,7.6100,-0.7400
-11.0900,7.6100,-0.6400
-11.0900,7.6100,-0.5400
-11.0900,7.6100,-0.4400
-11.0900,7.6100,-0.3400
-11.0900,7.6100,-0.2400
-11.0900,7.6100,-0.1400
-11.0900,7.6100,-0.0400
-11.0900,7.6100,0.0600
-11.0900,7.6100,0.1600
-11.0900,7.6100,0.2600
-11.0900,7.6100,0.3600
-11.0900,7.6100,0.4600
-11.0900,7.6100,0.5600
-11.0900,7.6100,0.6600
-11.0900,7.6100,0.7600
-11.0900,7.6100,0.8600
-11.0900,7.6100,0.9600
-11.0900,7.6100,1.0600
-11.0900,7.6100,1.1600
-11.0900,7.6100,1.2600
-11.0900,7.6100,1.3600
-11.0900,7.6100,1.4600
-11.0900,7.6100,1.5600
-11.0900,7.6100,1.6600
-11.0900,7.6100,1.7600
-11.0900,7.6100,1.8600
-11.0900,7.6100,1.9600
-11.0900,7.6100,2.0600
-11.0900,7.6100,2.1600
-11.0900,7.6100,2.2600
-11.0900,7.6100,2.3600
-10.9900,7.3100,-0.9400
-10.9900,7.3100,-0.8400
-10.9900,7.3100,-0.7400
-10.9900,7.3100,-0.6400
-10.9900,7.3100,-0.5400
-10.9900,7.3100,-0.4400
-10.9900,7.3100,-0.3400
-10.9900,7.3100,-0.2400
-10.9900,7.3100,-0.1400
-10.9900,7.3100,-0.0400
-10.9900,7.3100,0.0600
-10.9900,7.3100,0.1600
-10.9900,7.3100,0.2600
-10.9900,7.3100,0.3600
-10.9900,7.3100,0.4600
-10.9900,7.3100,0.5600
-10.9900,7.3100,0.6600
-10.9900,7.3100,0.7600
-10.9900,7.3100,0.8600
-10.9900,7.3100,0.9600
-10.9900,7.3100,1.0600
-10.9900,7.3100,1.1600
-10.9900,7.3100,1.2600
-10.9900,7.3100,1.3600
-10.9900,7.3100,1.4600
-10.9900,7.3100,1.5600
-10.9900,7.3100,1.6600
-10.9900,7.3100,1.7600
-10.9900,7.3100,1.8600
-10.9900,7.3100,1.9600
-10.9900,7.3100,2.0600
-10.9900,7.3100,2.1600
-10.9900,7.3100,2.2600
-10.9900,7.4100,-0.9400
-10.9900,7.4100,-0.8400
-10.9900,7.4100,-0.7400
-10.9900,7.4100,-0.6400
-10.9900,7.4100,-0.5400
-10.9900,7.4100,-0.4400
-10.9900,7.4100,-0.3400
-10.9900,7.4100,-0.2400
-10.9900,7.4100,-0.1400
-10.9900,7.4100,-0.0400
-10.9900,7.4100,0.0600
-10.9900,7.4100,0.1600
-10.9900,7.4100,0.2600
-10.9900,7.4100,0.3600
-10.9900,7.4100,0.4600
-10.9900,7.4100,0.5600
-10.9900,7.4100,0.6600
-10.9900,7.4100,0.7600
-10.9900,7.4100,0.8600
-10.9900,7.4100,0.9600
-10.9900,7.4100,1.0600
-10.9900,7.4100,1.1600
-10.9900,7.4100,1.2600
-10.9900,7.4100,1.3600
-10.9900,7.4100,1.4600
-10.9900,7.4100,1.5600
-10.9900,7.4100,1.6600
-10.9900,7.4100,1.7600
-10.9900,7.4100,1.8600
-10.9900,7.4100,1.9600
-10.9900,7.4100,2.0600
-10.9900,7.4100,2.1600
-10.9900,7.4100,2.2600
-10.9900,7.4100,2.3600
-10.9900,7.4100,2.4600
-10.9900,7.4100,2.5600
-10.9900,7.5100,-0.9400
-10.9900,7.5100,-0.8400
-10.9900,7.5100,-0.7400
-10.9900,7.5100,-0.6400
-10.9900,7.5100,-0.5400
-10.9900,7.5100,-0.4400
-10.9900,7.5100,-0.3400
-10.9900,7.5100,-0.2400
-10.9900,7.5100,-0.1400
-10.9900,7.5100,-0.0400
-10.9900,7.5100,0.0600
-10.9900,7.5100,0.1600
-10.9900,7.5100,0.2600
-10.9900,7.5100,0.3600
-10.9900,7.5100,0.4600
-10.9900,7.5100,0.5600
-10.9900,7.5100,0.6600
-10.9900,7.5100,0.7600
-10.9900,7.5100,0.8600
-10.9900,7.5100,0.9600
-10.9900,7.5100,1.0600
-10.9900,7.5100,1.1600
-10.9900,7.5100,1.2600
-10.9900,7.5100,1.3600
-10.9900,7.5100,1.4600
-10.9900,7.5100,1.5600
-10.9900,7.5100,1.6600
-10.9900,7.5100,1.7600
-10.9900,7.5100,1.8600
-10.9900,7.5100,1.9600
-10.9900,7.5100,2.0600
-10.9900,7.5100,2.1600
-10.9900,7.5100,2.2600
-10.9900,7.6100,-0.9400
-10.9900,7.6100,-0.8400
-10.9900,7.6100,-0.7400
-10.9900,7.6100,-0.6400
-10.9900,7.6100,-0.5400
-10.9900,7.6100,-0.4400
-10.9900,7.6100,-0.3400
-10.9900,7.6100,-0.2400
-10.9900,7.6100,-0.1400
-10.9900,7.6100,-0.0400
-10.9900,7.6100,0.0600
-10.9900,7.6100,0.1600
-10.9900,7.6100,0.2600
-10.9900,7.6100,0.3600
-10.9900,7.6100,0.4600
-10.9900,7.6100,0.5600
-10.9900,7.6100,0.6600
-10.9900,7.6100,0.7600
-10.9900,7.6100,0.8600
-10.9900,7.6100,0.9600
-10.9900,7.6100,1.0600
-10.9900,7.6100,1.1600
-10.9900,7.6100,1.2600
-10.9900,7.6100,1.3600
-10.9900,7.6100,1.4600
-10.9900,7.6100,1.5600
-10.9900,7.6100,1.6600
-10.9900,7.6100,1.7600
-10.9900,7.6100,1.8600
-10.9900,7.6100,1.9600
-10.9900,7.6100,2.0600
-10.8900,7.3100,-0.9400
-10.8900,7.3100,-0.8400
-10.8900,7.3100,-0.7400
-10.8900,7.3100,-0.6400
-10.8900,7.3100,-0.5400
-10.8900,7.3100,-0.4400
-10.8900,7.3100,-0.3400
-10.8900,7.3100,-0.2400
-10.8900,7.3100,-0.1400
-10.8900,7.3100,-0.0400
-10.8900,7.3100,0.0600
-10.8900,7.3100,0.1600
-10.8900,7.3100,0.2600
-10.8900,7.3100,0.3600
-10.8900,7.3100,0.4600
-10.8900,7.3100,0.5600
-10.8900,7.3100,0.6600
-10.8900,7.3100,0.7600
-10.8900,7.3100,0.8600
-10.8900,7.3100,0.9600
-10.8900,7.3100,1.0600
-10.8900,7.3100,1.1600
-10.8900,7.3100,1.2600
-10.8900,7.3100,1.3600
-10.8900,7.3100,1.4600
-10.8900,7.3100,1.5600
-10.8900,7.3100,1.6600
-10.8900,7.3100,1.7600
-10.8900,7.3100,1.8600
-10.8900,7.3100,1.9600
-10.8900,7.3100,2.0600
-10.8900,7.4100,-0.9400
-10.8900,7.4100,-0.8400
-10.8900,7.4100,-0.7400
-10.8900,7.4100,-0.6400
-10.8900,7.4100,-0.5400
-10.8900,7.4100,-0.4400
-10.8900,7.4100,-0.3400
-10.8900,7.4100,-0.2400
-10.8900,7.4100,-0.1400
-10.8900,7.4100,-0.0400
-10.8900,7.4100,0.0600
-10.8900,7.4100,0.1600
-10.8900,7.4100,0.2600
-10.8900,7.4100,0.3600
-10.8900,7.4100,0.4600
-10.8900,7.4100,0.5600
-10.8900,7.4100,0.6600
-10.8900,7.4100,0.7600
-10.8900,7.4100,0.8600
-10.8900,7.4100,0.9600
-10.8900,7.4100,1.0600
-10.8900,7.4100,1.1600
-10.8900,7.4100,1.2600
-10.8900,7.4100,1.3600
-10.8900,7.4100,1.4600
-10.8900,7.4100,1.5600
-10.8900,7.4100,1.6600
-10.8900,7.4100,1.7600
-10.8900,7.4100,1.8600
-10.8900,7.4100,1.9600
-10.8900,7.4100,2.0600
-10.8900,7.4100,2.1600
-10.8900,7.4100,2.2600
-10.8900,7.4100,2.3600
-10.8900,7.4100,2.4600
-10.8900,7.4100,2.5600
-10.8900,7.5100,-0.9400
-10.8900,7.5100,-0.8400
-10.8900,7.5100,-0.7400
-10.8900,7.5100,-0.6400
-10.8900,7.5100,-0.5400
-10.8900,7.5100,-0.4400
-10.8900,7.5100,-0.3400
-10.8900,7.5100,-0.2400
-10.8900,7.5100,-0.1400
-10.8900,7.5100,-0.0400
-10.8900,7.5100,0.0600
-10.8900,7.5100,0.1600
-10.8900,7.5100,0.2600
-10.8900,7.5100,0.3600
-10.8900,7.5100,0.4600
-10.8900,7.5100,0.5600
-10.8900,7.5100,0.6600
-10.8900,7.5100,0.7600
-10.8900,7.5100,0.8600
-10.8900,7.5100,0.9600
-10.8900,7.5100,1.0600
-10.8900,7.5100,1.1600
-10.8900,7.5100,1.2600
-10.8900,7.5100,1.3600
-10.8900,7.5100,1.4600
-10.8900,7.5100,1.5600
-10.8900,7.5100,1.6600
-10.8900,7.5100,1.7600
-10.8900,7.5100,1.8600
-10.8900,7.5100,1.9600
-10.8900,7.5100,2.0600
-10.8900,7.5100,2.1600
-10.8900,7.5100,2.2600
-10.8900,7.5100,2.3600
-10.8900,7.5100,2.4600
-10.8900,7.5100,2.5600
-10.8900,7.5100,2.6600
-10.8900,7.5100,2.7600
-10.8900,7.5100,2.8600
-10.8900,7.6100,-0.9400
-10.8900,7.6100,-0.8400
-10.8900,7.6100,-0.7400
-10.8900,7.6100,-0.6400
-10.8900,7.6100,-0.5400
-10.8900,7.6100,-0.4400
-10.8900,7.6100,-0.3400
-10.8900,7.6100,-0.2400
-10.8900,7.6100,-0.1400
-10.8900,7.6100,-0.0400
-10.8900,7.6100,0.0600
-10.8900,7.6100,0.1600
-10.8900,7.6100,0.2600
-10.8900,7.6100,0.3600
-10.8900,7.6100,0.4600
-10.8900,7.6100,0.5600
-10.8900,7.6100,0.6600
-10.8900,7.6100,0.7600
-10.8900,7.6100,0.8600
-10.8900,7.6100,0.9600
-10.8900,7.6100,1.0600
-10.8900,7.6100,1.1600
-10.8900,7.6100,1.2600
-10.8900,7.6100,1.3600
-10.8900,7.6100,1.4600
-10.8900,7.6100,1.5600
-10.8900,7.6100,1.6600
-10.8900,7.6100,1.7600
-10.8900,7.6100,1.8600
-10.8900,7.6100,1.9600
-10.8900,7.6100,2.0600
-10.8900,7.6100,2.1600
-10.8900,7.6100,2.2600
-10.8900,7.6100,2.3600
6.2100,-5.4900,-0.9400
6.2100,-5.4900,-0.8400
6.2100,-5.4900,-0.7400
6.2100,-5.4900,-0.6400
6.2100,-5.4900,-0.5400
6.2100,-5.4900,-0.4400
6.2100,-5.4900,-0.3400
6.2100,-5.4900,-0.2400
6.2100,-5.4900,-0.1400
6.2100,-5.4900,-0.0400
6.2100,-5.4900,0.0600
6.2100,-5.4900,0.1600
