x,y,z
4.1100,4.4100,0.9600
4.1100,4.4100,1.0600
4.1100,4.4100,1.1600
4.1100,4.4100,1.2600
4.1100,4.4100,1.3600
4.1100,4.4100,1.4600
4.1100,4.4100,1.5600
4.1100,4.4100,1.6600
4.1100,4.4100,1.7600
4.1100,4.4100,1.8600
4.1100,4.4100,1.9600
4.1100,4.4100,2.0600
4.1100,4.4100,2.1600
4.1100,4.4100,2.2600
4.1100,4.4100,2.3600
4.1100,4.4100,2.4600
4.1100,4.4100,2.5600
4.1100,4.5100,-0.9400
4.1100,4.5100,-0.8400
4.1100,4.5100,-0.7400
4.1100,4.5100,-0.6400
4.1100,4.5100,-0.5400
4.1100,4.5100,-0.4400
4.1100,4.5100,-0.3400
4.1100,4.5100,-0.2400
4.1100,4.5100,-0.1400
4.1100,4.5100,-0.0400
4.1100,4.5100,0.0600
4.1100,4.5100,0.1600
4.1100,4.5100,0.2600
4.1100,4.5100,0.3600
4.1100,4.5100,0.4600
4.1100,4.5100,0.5600
4.1100,4.5100,0.6600
4.1100,4.5100,0.7600
4.1100,4.5100,0.8600
4.1100,4.5100,0.9600
4.1100,4.5100,1.0600
4.1100,4.5100,1.1600
4.1100,4.5100,1.2600
4.1100,4.5100,1.3600
4.1100,4.5100,1.4600
4.1100,4.5100,1.5600
4.1100,4.5100,1.6600
4.1100,4.5100,1.7600
4.1100,4.5100,1.8600
4.1100,4.5100,1.9600
4.1100,4.5100,2.0600
4.1100,4.5100,2.1600
4.1100,4.5100,2.2600
4.1100,4.5100,2.3600
4.1100,4.5100,2.4600
4.1100,4.5100,2.5600
4.1100,4.6100,-0.9400
4.1100,4.6100,-0.8400
4.1100,4.6100,-0.7400
4.1100,4.6100,-0.6400
4.1100,4.6100,-0.5400
4.1100,4.6100,-0.4400
4.1100,4.6100,-0.3400
4.1100,4.6100,-0.2400
4.1100,4.6100,-0.1400
4.1100,4.6100,-0.0400
4.1100,4.6100,0.0600
4.1100,4.6100,0.1600
4.1100,4.6100,0.2600
4.1100,4.6100,0.3600
4.1100,4.6100,0.4600
4.1100,4.6100,0.5600
4.1100,4.6100,0.6600
4.1100,4.6100,0.7600
4.1100,4.6100,0.8600
4.1100,4.6100,0.9600
4.1100,4.6100,1.0600
4.1100,4.6100,1.1600
4.1100,4.6100,1.2600
4.1100,4.6100,1.3600
4.1100,4.6100,1.4600
4.1100,4.6100,1.5600
4.1100,4.6100,1.6600
4.1100,4.6100,1.7600
4.1100,4.6100,1.8600
4.1100,4.6100,1.9600
4.1100,4.6100,2.0600
4.1100,4.6100,2.1600
4.1100,4.7100,-0.9400
4.1100,4.7100,-0.8400
4.1100,4.7100,-0.7400
4.1100,4.7100,-0.6400
4.1100,4.7100,-0.5400
4.1100,4.7100,-0.4400
4.1100,4.7100,-0.3400
4.1100,4.7100,-0.2400
4.1100,4.7100,-0.1400
4.1100,4.7100,-0.0400
4.1100,4.7100,0.0600
4.1100,4.7100,0.1600
4.1100,4.7100,0.2600
4.1100,4.7100,0.3600
4.1100,4.7100,0.4600
4.1100,4.7100,0.5600
4.1100,4.7100,0.6600
4.1100,4.7100,0.7600
4.1100,4.7100,0.8600
4.1100,4.7100,0.9600
4.1100,4.7100,1.0600
4.1100,4.7100,1.1600
4.1100,4.7100,1.2600
4.1100,4.7100,1.3600
4.1100,4.7100,1.4600
4.1100,4.7100,1.5600
4.1100,4.7100,1.6600
4.1100,4.7100,1.7600
4.1100,4.7100,1.8600
4.1100,4.7100,1.9600
4.1100,4.7100,2.0600
4.1100,4.7100,2.1600
4.1100,4.7100,2.2600
4.1100,4.7100,2.3600
4.1100,4.7100,2.4600
4.2100,4.2100,-0.9400
4.2100,4.2100,-0.8400
4.2100,4.2100,-0.7400
4.2100,4.2100,-0.6400
4.2100,4.2100,-0.5400
4.2100,4.2100,-0.4400
4.2100,4.2100,-0.3400
4.2100,4.2100,-0.2400
4.2100,4.2100,-0.1400
4.2100,4.2100,-0.0400
4.2100,4.2100,0.0600
4.2100,4.2100,0.1600
4.2100,4.2100,0.2600
4.2100,4.2100,0.3600
4.2100,4.2100,0.4600
4.2100,4.2100,0.5600
4.2100,4.2100,0.6600
4.2100,4.2100,0.7600
4.2100,4.2100,0.8600
4.2100,4.2100,0.9600
4.2100,4.2100,1.0600
4.2100,4.2100,1.1600
4.2100,4.2100,1.2600
4.2100,4.2100,1.3600
4.2100,4.2100,1.4600
4.2100,4.2100,1.5600
4.2100,4.2100,1.6600
4.2100,4.2100,1.7600
4.2100,4.2100,1.8600
4.2100,4.2100,1.9600
4.2100,4.2100,2.0600
4.2100,4.2100,2.1600
4.2100,4.2100,2.2600
4.2100,4.2100,2.3600
4.2100,4.2100,2.4600
4.2100,4.3100,-0.9400
4.2100,4.3100,-0.8400
4.2100,4.3100,-0.7400
4.2100,4.3100,-0.6400
4.2100,4.3100,-0.5400
4.2100,4.3100,-0.4400
4.2100,4.3100,-0.3400
4.2100,4.3100,-0.2400
4.2100,4.3100,-0.1400
4.2100,4.3100,-0.0400
4.2100,4.3100,0.0600
4.2100,4.3100,0.1600
4.2100,4.3100,0.2600
4.2100,4.3100,0.3600
4.2100,4.3100,0.4600
4.2100,4.3100,0.5600
4.2100,4.3100,0.6600
4.2100,4.3100,0.7600
4.2100,4.3100,0.8600
4.2100,4.3100,0.9600
4.2100,4.3100,1.0600
4.2100,4.3100,1.1600
4.2100,4.3100,1.2600
4.2100,4.3100,1.3600
4.2100,4.3100,1.4600
4.2100,4.3100,1.5600
4.2100,4.3100,1.6600
4.2100,4.3100,1.7600
4.2100,4.3100,1.8600
4.2100,4.3100,1.9600
4.2100,4.3100,2.0600
4.2100,4.3100,2.1600
4.2100,4.3100,2.2600
4.2100,4.3100,2.3600
4.2100,4.3100,2.4600
4.2100,4.3100,2.5600
4.2100,4.4100,-0.9400
4.2100,4.4100,-0.8400
4.2100,4.4100,-0.7400
4.2100,4.4100,-0.6400
4.2100,4.4100,-0.5400
4.2100,4.4100,-0.4400
4.2100,4.4100,-0.3400
4.2100,4.4100,-0.2400
4.2100,4.4100,-0.1400
4.2100,4.4100,-0.0400
4.2100,4.4100,0.0600
4.2100,4.4100,0.1600
4.2100,4.4100,0.2600
4.2100,4.4100,0.3600
4.2100,4.4100,0.4600
4.2100,4.4100,0.5600
4.2100,4.4100,0.6600
4.2100,4.4100,0.7600
4.2100,4.4100,0.8600
4.2100,4.4100,0.9600
4.2100,4.4100,1.0600
4.2100,4.4100,1.1600
4.2100,4.4100,1.2600
4.2100,4.4100,1.3600
4.2100,4.4100,1.4600
4.2100,4.4100,1.5600
4.2100,4.4100,1.6600
4.2100,4.4100,1.7600
4.2100,4.4100,1.8600
4.2100,4.4100,1.9600
4.2100,4.4100,2.0600
4.2100,4.4100,2.1600
4.2100,4.4100,2.2600
4.2100,4.4100,2.3600
4.2100,4.5100,-0.9400
4.2100,4.5100,-0.8400
4.2100,4.5100,-0.7400
4.2100,4.5100,-0.6400
4.2100,4.5100,-0.5400
4.2100,4.5100,-0.4400
4.2100,4.5100,-0.3400
4.2100,4.5100,-0.2400
4.2100,4.5100,-0.1400
4.2100,4.5100,-0.0400
4.2100,4.5100,0.0600
4.2100,4.5100,0.1600
4.2100,4.5100,0.2600
4.2100,4.5100,0.3600
4.2100,4.5100,0.4600
4.2100,4.5100,0.5600
4.2100,4.5100,0.6600
4.2100,4.5100,0.7600
4.2100,4.5100,0.8600
4.2100,4.5100,0.9600
4.2100,4.5100,1.0600
4.2100,4.5100,1.1600
4.2100,4.5100,1.2600
4.2100,4.5100,1.3600
4.2100,4.5100,1.4600
4.2100,4.5100,1.5600
4.2100,4.5100,1.6600
4.2100,4.5100,1.7600
4.2100,4.5100,1.8600
4.2100,4.5100,1.9600
4.2100,4.5100,2.0600
4.2100,4.5100,2.1600
4.2100,4.6100,-0.9400
4.2100,4.6100,-0.8400
4.2100,4.6100,-0.7400
4.2100,4.6100,-0.6400
4.2100,4.6100,-0.5400
4.2100,4.6100,-0.4400
4.2100,4.6100,-0.3400
4.2100,4.6100,-0.2400
4.2100,4.6100,-0.1400
4.2100,4.6100,-0.0400
4.2100,4.6100,0.0600
4.2100,4.6100,0.1600
4.2100,4.6100,0.2600
4.2100,4.6100,0.3600
4.2100,4.6100,0.4600
4.2100,4.6100,0.5600
4.2100,4.6100,0.6600
4.2100,4.6100,0.7600
4.2100,4.6100,0.8600
4.2100,4.6100,0.9600
4.2100,4.6100,1.0600
4.2100,4.6100,1.1600
4.2100,4.6100,1.2600
4.2100,4.6100,1.3600
4.2100,4.6100,1.4600
4.2100,4.6100,1.5600
4.2100,4.6100,1.6600
4.2100,4.6100,1.7600
4.2100,4.6100,1.8600
4.2100,4.6100,1.9600
4.2100,4.6100,2.0600
4.2100,4.6100,2.1600
4.2100,4.6100,2.2600
4.2100,4.6100,2.3600
4.2100,4.6100,2.4600
4.2100,4.7100,-0.9400
4.2100,4.7100,-0.8400
4.2100,4.7100,-0.7400
4.2100,4.7100,-0.6400
4.2100,4.7100,-0.5400
4.2100,4.7100,-0.4400
4.2100,4.7100,-0.3400
4.2100,4.7100,-0.2400
4.2100,4.7100,-0.1400
4.2100,4.7100,-0.0400
4.2100,4.7100,0.0600
4.2100,4.7100,0.1600
4.2100,4.7100,0.2600
4.2100,4.7100,0.3600
4.2100,4.7100,0.4600
4.2100,4.7100,0.5600
4.2100,4.7100,0.6600
4.2100,4.7100,0.7600
4.2100,4.7100,0.8600
4.2100,4.7100,0.9600
4.2100,4.7100,1.0600
4.2100,4.7100,1.1600
4.2100,4.7100,1.2600
4.2100,4.7100,1.3600
4.2100,4.7100,1.4600
4.2100,4.7100,1.5600
4.2100,4.7100,1.6600
4.2100,4.7100,1.7600
4.2100,4.7100,1.8600
4.2100,4.7100,1.9600
4.2100,4.7100,2.0600
4.2100,4.7100,2.1600
4.2100,4.7100,2.2600
4.2100,4.7100,2.3600
4.3100,4.4100,-0.9400
4.3100,4.4100,-0.8400
4.3100,4.4100,-0.7400
4.3100,4.4100,-0.6400
4.3100,4.4100,-0.5400
4.3100,4.4100,-0.4400
4.3100,4.4100,-0.3400
4.3100,4.4100,-0.2400
4.3100,4.4100,-0.1400
4.3100,4.4100,-0.0400
4.3100,4.4100,0.0600
4.3100,4.4100,0.1600
4.3100,4.4100,0.2600
4.3100,4.4100,0.3600
4.3100,4.4100,0.4600
4.3100,4.4100,0.5600
4.3100,4.4100,0.6600
4.3100,4.4100,0.7600
4.3100,4.4100,0.8600
4.3100,4.4100,0.9600
4.3100,4.4100,1.0600
4.3100,4.4100,1.1600
4.3100,4.4100,1.2600
4.3100,4.4100,1.3600
4.3100,4.4100,1.4600
4.3100,4.4100,1.5600
4.3100,4.4100,1.6600
4.3100,4.4100,1.7600
4.3100,4.4100,1.8600
4.3100,4.4100,1.9600
4.3100,4.4100,2.0600
4.3100,4.4100,2.1600
4.3100,4.4100,2.2600
4.3100,4.5100,-0.9400
4.3100,4.5100,-0.8400
4.3100,4.5100,-0.7400
4.3100,4.5100,-0.6400
4.3100,4.5100,-0.5400
4.3100,4.5100,-0.4400
4.3100,4.5100,-0.3400
4.3100,4.5100,-0.2400
4.3100,4.5100,-0.1400
4.3100,4.5100,-0.0400
4.3100,4.5100,0.0600
4.3100,4.5100,0.1600
4.3100,4.5100,0.2600
4.3100,4.5100,0.3600
4.3100,4.5100,0.4600
4.3100,4.5100,0.5600
4.3100,4.5100,0.6600
4.3100,4.5100,0.7600
4.3100,4.5100,0.8600
4.3100,4.5100,0.9600
4.3100,4.5100,1.0600
4.3100,4.5100,1.1600
4.3100,4.5100,1.2600
4.3100,4.5100,1.3600
4.3100,4.5100,1.4600
4.3100,4.5100,1.5600
4.3100,4.5100,1.6600
4.3100,4.5100,1.7600
4.3100,4.5100,1.8600
4.3100,4.5100,1.9600
4.3100,4.5100,2.0600
4.3100,4.5100,2.1600
4.3100,4.5100,2.2600
4.3100,4.5100,2.3600
4.3100,4.5100,2.4600
4.3100,4.5100,2.5600
4.3100,4.5100,2.6600
4.3100,4.5100,2.7600
8.0100,-1.8900,-0.9400
8.0100,-1.8900,-0.8400
8.0100,-1.8900,-0.7400
8.0100,-1.8900,-0.6400
8.0100,-1.8900,-0.5400
8.0100,-1.8900,-0.4400
8.0100,-1.8900,-0.3400
8.0100,-1.8900,-0.2400
8.0100,-1.8900,-0.1400
8.0100,-1.8900,-0.0400
8.0100,-1.8900,0.0600
8.0100,-1.8900,0.1600
8.0100,-1.8900,0.2600
8.0100,-1.8900,0.3600
8.0100,-1.8900,0.4600
8.0100,-1.8900,0.5600
8.0100,-1.8900,0.6600
8.0100,-1.8900,0.7600
8.0100,-1.8900,0.8600
8.0100,-1.8900,0.9600
8.0100,-1.8900,1.0600
8.0100,-1.8900,1.1600
8.0100,-1.8900,1.2600
8.0100,-1.8900,1.3600
8.0100,-1.8900,1.4600
8.0100,-1.8900,1.5600
8.0100,-1.8900,1.6600
8.0100,-1.8900,1.7600
8.0100,-1.8900,1.8600
8.0100,-1.8900,1.9600
8.0100,-1.8900,2.0600
8.0100,-1.8900,2.1600
8.0100,-1.8900,2.2600
8.0100,-1.7900,-0.9400
8.0100,-1.7900,-0.8400
8.0100,-1.7900,-0.7400
8.0100,-1.7900,-0.6400
8.0100,-1.7900,-0.5400
8.0100,-1.7900,-0.4400
8.0100,-1.7900,-0.3400
8.0100,-1.7900,-0.2400
8.0100,-1.7900,-0.1400
8.0100,-1.7900,-0.0400
8.0100,-1.7900,0.0600
8.0100,-1.7900,0.1600
8.0100,-1.7900,0.2600
8.0100,-1.7900,0.3600
8.0100,-1.7900,0.4600
8.0100,-1.7900,0.5600
8.0100,-1.7900,0.6600
8.0100,-1.7900,0.7600
8.0100,-1.7900,0.8600
8.0100,-1.7900,0.9600
8.0100,-1.7900,1.0600
8.0100,-1.7900,1.1600
8.0100,-1.7900,1.2600
8.0100,-1.7900,1.3600
8.0100,-1.7900,1.4600
8.0100,-1.7900,1.5600
8.0100,-1.7900,1.6600
8.0100,-1.7900,1.7600
8.0100,-1.7900,1.8600
8.0100,-1.7900,1.9600
8.0100,-1.7900,2.0600
8.0100,-1.7900,2.1600
8.0100,-1.6900,-0.9400
8.0100,-1.6900,-0.8400
8.0100,-1.6900,-0.7400
8.0100,-1.6900,-0.6400
8.0100,-1.6900,-0.5400
8.0100,-1.6900,-0.4400
8.0100,-1.6900,-0.3400
8.0100,-1.6900,-0.2400
8.0100,-1.6900,-0.1400
8.0100,-1.6900,-0.0400
8.0100,-1.6900,0.0600
8.0100,-1.6900,0.1600
8.0100,-1.6900,0.2600
8.0100,-1.6900,0.3600
8.0100,-1.6900,0.4600
8.0100,-1.6900,0.5600
8.0100,-1.6900,0.6600
8.0100,-1.6900,0.7600
8.0100,-1.6900,0.8600
8.0100,-1.6900,0.9600
8.0100,-1.6900,1.0600
8.0100,-1.6900,1.1600
8.0100,-1.6900,1.2600
8.0100,-1.6900,1.3600
8.0100,-1.6900,1.4600
8.0100,-1.6900,1.5600
8.0100,-1.6900,1.6600
8.0100,-1.6900,1.7600
8.0100,-1.6900,1.8600
8.0100,-1.6900,1.9600
8.0100,-1.6900,2.0600
8.0100,-1.6900,2.1600
8.0100,-1.6900,2.2600
8.0100,-1.6900,2.3600
8.0100,-1.6900,2.4600
8.0100,-1.6900,2.5600
8.0100,-1.5900,-0.9400
8.0100,-1.5900,-0.8400
8.0100,-1.5900,-0.7400
8.0100,-1.5900,-0.6400
8.0100,-1.5900,-0.5400
8.0100,-1.5900,-0.4400
8.0100,-1.5900,-0.3400
8.0100,-1.5900,-0.2400
8.0100,-1.5900,-0.1400
8.0100,-1.5900,-0.0400
8.0100,-1.5900,0.0600
8.0100,-1.5900,0.1600
8.0100,-1.5900,0.2600
8.0100,-1.5900,0.3600
8.0100,-1.5900,0.4600
8.0100,-1.5900,0.5600
8.0100,-1.5900,0.6600
8.0100,-1.5900,0.7600
8.0100,-1.5900,0.8600
8.0100,-1.5900,0.9600
8.0100,-1.5900,1.0600
8.0100,-1.5900,1.1600
8.0100,-1.5900,1.2600
8.0100,-1.5900,1.3600
8.0100,-1.5900,1.4600
8.0100,-1.5900,1.5600
8.0100,-1.5900,1.6600
8.0100,-1.5900,1.7600
8.0100,-1.5900,1.8600
8.0100,-1.5900,1.9600
8.0100,-1.5900,2.0600
8.1100,-1.9900,-0.9400
8.1100,-1.9900,-0.8400
8.1100,-1.9900,-0.7400
8.1100,-1.9900,-0.6400
8.1100,-1.9900,-0.5400
8.1100,-1.9900,-0.4400
8.1100,-1.9900,-0.3400
8.1100,-1.9900,-0.2400
8.1100,-1.9900,-0.1400
8.1100,-1.9900,-0.0400
8.1100,-1.9900,0.0600
8.1100,-1.9900,0.1600
8.1100,-1.9900,0.2600
8.1100,-1.9900,0.3600
8.1100,-1.9900,0.4600
8.1100,-1.9900,0.5600
8.1100,-1.9900,0.6600
8.1100,-1.9900,0.7600
8.1100,-1.9900,0.8600
8.1100,-1.9900,0.9600
8.1100,-1.9900,1.0600
8.1100,-1.9900,1.1600
8.1100,-1.9900,1.2600
8.1100,-1.9900,1.3600
8.1100,-1.9900,1.4600
8.1100,-1.9900,1.5600
8.1100,-1.9900,1.6600
8.1100,-1.9900,1.7600
8.1100,-1.9900,1.8600
8.1100,-1.9900,1.9600
8.1100,-1.9900,2.0600
8.1100,-1.9900,2.1600
8.1100,-1.9900,2.2600
8.1100,-1.9900,2.3600
8.1100,-1.9900,2.4600
8.1100,-1.9900,2.5600
8.1100,-1.9900,2.6600
8.1100,-1.9900,2.7600
8.1100,-1.8900,-0.9400
8.1100,-1.8900,-0.8400
8.1100,-1.8900,-0.7400
8.1100,-1.8900,-0.6400
8.1100,-1.8900,-0.5400
8.1100,-1.8900,-0.4400
8.1100,-1.8900,-0.3400
8.1100,-1.8900,-0.2400
8.1100,-1.8900,-0.1400
8.1100,-1.8900,-0.0400
8.1100,-1.8900,0.0600
8.1100,-1.8900,0.1600
8.1100,-1.8900,0.2600
8.1100,-1.8900,0.3600
8.1100,-1.8900,0.4600
8.1100,-1.8900,0.5600
8.1100,-1.8900,0.6600
8.1100,-1.8900,0.7600
8.1100,-1.8900,0.8600
8.1100,-1.8900,0.9600
8.1100,-1.8900,1.0600
8.1100,-1.8900,1.1600
8.1100,-1.8900,1.2600
8.1100,-1.8900,1.3600
8.1100,-1.8900,1.4600
8.1100,-1.8900,1.5600
8.1100,-1.8900,1.6600
8.1100,-1.8900,1.7600
8.1100,-1.8900,1.8600
8.1100,-1.8900,1.9600
8.1100,-1.8900,2.0600
8.1100,-1.8900,2.1600
8.1100,-1.8900,2.2600
8.1100,-1.8900,2.3600
8.1100,-1.8900,2.4600
8.1100,-1.8900,2.5600
8.1100,-1.7900,-0.9400
8.1100,-1.7900,-0.8400
8.1100,-1.7900,-0.7400
8.1100,-1.7900,-0.6400
8.1100,-1.7900,-0.5400
8.1100,-1.7900,-0.4400
8.1100,-1.7900,-0.3400
8.1100,-1.7900,-0.2400
8.1100,-1.7900,-0.1400
8.1100,-1.7900,-0.0400
8.1100,-1.7900,0.0600
8.1100,-1.7900,0.1600
8.1100,-1.7900,0.2600
8.1100,-1.7900,0.3600
8.1100,-1.7900,0.4600
8.1100,-1.7900,0.5600
8.1100,-1.7900,0.6600
8.1100,-1.7900,0.7600
8.1100,-1.7900,0.8600
8.1100,-1.7900,0.9600
8.1100,-1.7900,1.0600
8.1100,-1.7900,1.1600
8.1100,-1.7900,1.2600
8.1100,-1.7900,1.3600
8.1100,-1.7900,1.4600
8.1100,-1.7900,1.5600
8.1100,-1.7900,1.6600
8.1100,-1.7900,1.7600
8.1100,-1.7900,1.8600
8.1100,-1.7900,1.9600
8.1100,-1.7900,2.0600
8.1100,-1.7900,2.1600
8.1100,-1.7900,2.2600
8.1100,-1.7900,2.3600
8.1100,-1.7900,2.4600
8.1100,-1.7900,2.5600
8.1100,-1.6900,-0.9400
8.1100,-1.6900,-0.8400
8.1100,-1.6900,-0.7400
8.1100,-1.6900,-0.6400
8.1100,-1.6900,-0.5400
8.1100,-1.6900,-0.4400
8.1100,-1.6900,-0.3400
8.1100,-1.6900,-0.2400
8.1100,-1.6900,-0.1400
8.1100,-1.6900,-0.0400
8.1100,-1.6900,0.0600
8.1100,-1.6900,0.1600
8.1100,-1.6900,0.2600
8.1100,-1.6900,0.3600
8.1100,-1.6900,0.4600
8.1100,-1.6900,0.5600
8.1100,-1.6900,0.6600
8.1100,-1.6900,0.7600
8.1100,-1.6900,0.8600
8.1100,-1.6900,0.9600
8.1100,-1.6900,1.0600
8.1100,-1.6900,1.1600
8.1100,-1.6900,1.2600
8.1100,-1.6900,1.3600
8.1100,-1.6900,1.4600
8.1100,-1.6900,1.5600
8.1100,-1.6900,1.6600
8.1100,-1.6900,1.7600
8.1100,-1.6900,1.8600
8.1100,-1.6900,1.9600
8.1100,-1.6900,2.0600
8.1100,-1.6900,2.1600
8.1100,-1.6900,2.2600
8.1100,-1.6900,2.3600
8.1100,-1.6900,2.4600
8.1100,-1.6900,2.5600
8.1100,-1.6900,2.6600
8.1100,-1.5900,-0.9400
8.1100,-1.5900,-0.8400
8.1100,-1.5900,-0.7400
8.1100,-1.5900,-0.6400
8.1100,-1.5900,-0.5400
8.1100,-1.5900,-0.4400
8.1100,-1.5900,-0.3400
8.1100,-1.5900,-0.2400
8.1100,-1.5900,-0.1400
8.1100,-1.5900,-0.0400
8.1100,-1.5900,0.0600
8.1100,-1.5900,0.1600
8.1100,-1.5900,0.2600
8.1100,-1.5900,0.3600
8.1100,-1.5900,0.4600
8.1100,-1.5900,0.5600
8.1100,-1.5900,0.6600
8.1100,-1.5900,0.7600
8.1100,-1.5900,0.8600
8.1100,-1.5900,0.9600
8.1100,-1.5900,1.0600
8.1100,-1.5900,1.1600
8.1100,-1.5900,1.2600
8.1100,-1.5900,1.3600
8.1100,-1.5900,1.4600
8.1100,-1.5900,1.5600
8.1100,-1.5900,1.6600
8.1100,-1.5900,1.7600
8.1100,-1.5900,1.8600
8.1100,-1.5900,1.9600
8.1100,-1.5900,2.0600
8.1100,-1.5900,2.1600
8.1100,-1.5900,2.2600
8.1100,-1.5900,2.3600
8.1100,-1.5900,2.4600
8.1100,-1.5900,2.5600
8.1100,-1.5900,2.6600
8.1100,-1.5900,2.7600
8.1100,-1.5900,2.8600
8.1100,-1.4900,-0.9400
8.1100,-1.4900,-0.8400
8.1100,-1.4900,-0.7400
8.1100,-1.4900,-0.6400
8.1100,-1.4900,-0.5400
8.1100,-1.4900,-0.4400
8.1100,-1.4900,-0.3400
8.1100,-1.4900,-0.2400
8.1100,-1.4900,-0.1400
8.1100,-1.4900,-0.0400
8.1100,-1.4900,0.0600
8.1100,-1.4900,0.1600
8.1100,-1.4900,0.2600
8.1100,-1.4900,0.3600
8.1100,-1.4900,0.4600
8.1100,-1.4900,0.5600
8.1100,-1.4900,0.6600
8.1100,-1.4900,0.7600
8.1100,-1.4900,0.8600
8.1100,-1.4900,0.9600
8.1100,-1.4900,1.0600
8.1100,-1.4900,1.1600
8.1100,-1.4900,1.2600
8.1100,-1.4900,1.3600
8.1100,-1.4900,1.4600
8.1100,-1.4900,1.5600
8.1100,-1.4900,1.6600
8.1100,-1.4900,1.7600
8.1100,-1.4900,1.8600
8.1100,-1.4900,1.9600
8.1100,-1.4900,2.0600
8.1100,-1.4900,2.1600
8.1100,-1.4900,2.2600
8.1100,-1.4900,2.3600
8.1100,-1.4900,2.4600
8.1100,-1.4900,2.5600
8.1100,-1.4900,2.6600
8.1100,-1.4900,2.7600
8.2100,-1.9900,-0.9400
8.2100,-1.9900,-0.8400
8.2100,-1.9900,-0.7400
8.2100,-1.9900,-0.6400
8.2100,-1.9900,-0.5400
8.2100,-1.9900,-0.4400
8.2100,-1.9900,-0.3400
8.2100,-1.9900,-0.2400
8.2100,-1.9900,-0.1400
8.2100,-1.9900,-0.0400
8.2100,-1.9900,0.0600
8.2100,-1.9900,0.1600
8.2100,-1.9900,0.2600
8.2100,-1.9900,0.3600
8.2100,-1.9900,0.4600
8.2100,-1.9900,0.5600
8.2100,-1.9900,0.6600
8.2100,-1.9900,0.7600
8.2100,-1.9900,0.8600
8.2100,-1.9900,0.9600
8.2100,-1.9900,1.0600
8.2100,-1.9900,1.1600
8.2100,-1.9900,1.2600
8.2100,-1.9900,1.3600
8.2100,-1.9900,1.4600
8.2100,-1.9900,1.5600
8.2100,-1.9900,1.6600
8.2100,-1.9900,1.7600
8.2100,-1.9900,1.8600
8.2100,-1.9900,1.9600
8.2100,-1.9900,2.0600
8.2100,-1.9900,2.1600
8.2100,-1.9900,2.2600
8.2100,-1.9900,2.3600
8.2100,-1.9900,2.4600
8.2100,-1.9900,2.5600
8.2100,-1.9900,2.6600
8.2100,-1.9900,2.7600
8.2100,-1.8900,-0.9400
8.2100,-1.8900,-0.8400
8.2100,-1.8900,-0.7400
8.2100,-1.8900,-0.6400
8.2100,-1.8900,-0.5400
8.2100,-1.8900,-0.4400
8.2100,-1.8900,-0.3400
8.2100,-1.8900,-0.2400
8.2100,-1.8900,-0.1400
8.2100,-1.8900,-0.0400
8.2100,-1.8900,0.0600
8.2100,-1.8900,0.1600
8.2100,-1.8900,0.2600
8.2100,-1.8900,0.3600
8.2100,-1.8900,0.4600
8.2100,-1.8900,0.5600
8.2100,-1.8900,0.6600
8.2100,-1.8900,0.7600
8.2100,-1.8900,0.8600
8.2100,-1.8900,0.9600
8.2100,-1.8900,1.0600
8.2100,-1.8900,1.1600
8.2100,-1.8900,1.2600
8.2100,-1.8900,1.3600
8.2100,-1.8900,1.4600
8.2100,-1.8900,1.5600
8.2100,-1.8900,1.6600
8.2100,-1.8900,1.7600
8.2100,-1.8900,1.8600
8.2100,-1.8900,1.9600
8.2100,-1.8900,2.0600
8.2100,-1.8900,2.1600
8.2100,-1.8900,2.2600
8.2100,-1.8900,2.3600
8.2100,-1.8900,2.4600
8.2100,-1.8900,2.5600
8.2100,-1.8900,2.6600
8.2100,-1.8900,2.7600
8.2100,-1.8900,2.8600
8.2100,-1.7900,-0.9400
8.2100,-1.7900,-0.8400
8.2100,-1.7900,-0.7400
8.2100,-1.7900,-0.6400
8.2100,-1.7900,-0.5400
8.2100,-1.7900,-0.4400
8.2100,-1.7900,-0.3400
8.2100,-1.7900,-0.2400
8.2100,-1.7900,-0.1400
8.2100,-1.7900,-0.0400
8.2100,-1.7900,0.0600
8.2100,-1.7900,0.1600
8.2100,-1.7900,0.2600
8.2100,-1.7900,0.3600
8.2100,-1.7900,0.4600
8.2100,-1.7900,0.5600
8.2100,-1.7900,0.6600
8.2100,-1.7900,0.7600
8.2100,-1.7900,0.8600
8.2100,-1.7900,0.9600
8.2100,-1.7900,1.0600
8.2100,-1.7900,1.1600
8.2100,-1.7900,1.2600
8.2100,-1.7900,1.3600
8.2100,-1.7900,1.4600
8.2100,-1.7900,1.5600
8.2100,-1.7900,1.6600
8.2100,-1.7900,1.7600
8.2100,-1.7900,1.8600
8.2100,-1.7900,1.9600
8.2100,-1.7900,2.0600
8.2100,-1.7900,2.1600
8.2100,-1.7900,2.2600
8.2100,-1.7900,2.3600
8.2100,-1.7900,2.4600
8.2100,-1.7900,2.5600
8.2100,-1.7900,2.6600
8.2100,-1.7900,2.7600
8.2100,-1.7900,2.8600
8.2100,-1.7900,2.9600
8.2100,-1.6900,-0.9400
8.2100,-1.6900,-0.8400
8.2100,-1.6900,-0.7400
8.2100,-1.6900,-0.6400
8.2100,-1.6900,-0.5400
8.2100,-1.6900,-0.4400
8.2100,-1.6900,-0.3400
8.2100,-1.6900,-0.2400
8.2100,-1.6900,-0.1400
8.2100,-1.6900,-0.0400
8.2100,-1.6900,0.0600
8.2100,-1.6900,0.1600
8.2100,-1.6900,0.2600
