x,y,z
-5.3900,5.9100,1.8600
-5.3900,5.9100,1.9600
-5.3900,5.9100,2.0600
-5.3900,5.9100,2.1600
-5.2900,5.4100,-0.9400
-5.2900,5.4100,-0.8400
-5.2900,5.4100,-0.7400
-5.2900,5.4100,-0.6400
-5.2900,5.4100,-0.5400
-5.2900,5.4100,-0.4400
-5.2900,5.4100,-0.3400
-5.2900,5.4100,-0.2400
-5.2900,5.4100,-0.1400
-5.2900,5.4100,-0.0400
-5.2900,5.4100,0.0600
-5.2900,5.4100,0.1600
-5.2900,5.4100,0.2600
-5.2900,5.4100,0.3600
-5.2900,5.4100,0.4600
-5.2900,5.4100,0.5600
-5.2900,5.4100,0.6600
-5.2900,5.4100,0.7600
-5.2900,5.4100,0.8600
-5.2900,5.4100,0.9600
-5.2900,5.4100,1.0600
-5.2900,5.4100,1.1600
-5.2900,5.4100,1.2600
-5.2900,5.4100,1.3600
-5.2900,5.4100,1.4600
-5.2900,5.4100,1.5600
-5.2900,5.4100,1.6600
-5.2900,5.4100,1.7600
-5.2900,5.4100,1.8600
-5.2900,5.4100,1.9600
-5.2900,5.4100,2.0600
-5.2900,5.4100,2.1600
-5.2900,5.4100,2.2600
-5.2900,5.5100,-0.9400
-5.2900,5.5100,-0.8400
-5.2900,5.5100,-0.7400
-5.2900,5.5100,-0.6400
-5.2900,5.5100,-0.5400
-5.2900,5.5100,-0.4400
-5.2900,5.5100,-0.3400
-5.2900,5.5100,-0.2400
-5.2900,5.5100,-0.1400
-5.2900,5.5100,-0.0400
-5.2900,5.5100,0.0600
-5.2900,5.5100,0.1600
-5.2900,5.5100,0.2600
-5.2900,5.5100,0.3600
-5.2900,5.5100,0.4600
-5.2900,5.5100,0.5600
-5.2900,5.5100,0.6600
-5.2900,5.5100,0.7600
-5.2900,5.5100,0.8600
-5.2900,5.5100,0.9600
-5.2900,5.5100,1.0600
-5.2900,5.5100,1.1600
-5.2900,5.5100,1.2600
-5.2900,5.5100,1.3600
-5.2900,5.5100,1.4600
-5.2900,5.5100,1.5600
-5.2900,5.5100,1.6600
-5.2900,5.5100,1.7600
-5.2900,5.5100,1.8600
-5.2900,5.5100,1.9600
-5.2900,5.5100,2.0600
-5.2900,5.5100,2.1600
-5.2900,5.5100,2.2600
-5.2900,5.5100,2.3600
-5.2900,5.5100,2.4600
-5.2900,5.5100,2.5600
-5.2900,5.6100,-0.9400
-5.2900,5.6100,-0.8400
-5.2900,5.6100,-0.7400
-5.2900,5.6100,-0.6400
-5.2900,5.6100,-0.5400
-5.2900,5.6100,-0.4400
-5.2900,5.6100,-0.3400
-5.2900,5.6100,-0.2400
-5.2900,5.6100,-0.1400
-5.2900,5.6100,-0.0400
-5.2900,5.6100,0.0600
-5.2900,5.6100,0.1600
-5.2900,5.6100,0.2600
-5.2900,5.6100,0.3600
-5.2900,5.6100,0.4600
-5.2900,5.6100,0.5600
-5.2900,5.6100,0.6600
-5.2900,5.6100,0.7600
-5.2900,5.6100,0.8600
-5.2900,5.6100,0.9600
-5.2900,5.6100,1.0600
-5.2900,5.6100,1.1600
-5.2900,5.6100,1.2600
-5.2900,5.6100,1.3600
-5.2900,5.6100,1.4600
-5.2900,5.6100,1.5600
-5.2900,5.6100,1.6600
-5.2900,5.6100,1.7600
-5.2900,5.6100,1.8600
-5.2900,5.6100,1.9600
-5.2900,5.6100,2.0600
-5.2900,5.6100,2.1600
-5.2900,5.6100,2.2600
-5.2900,5.6100,2.3600
-5.2900,5.6100,2.4600
-5.2900,5.6100,2.5600
-5.2900,5.6100,2.6600
-5.2900,5.6100,2.7600
-5.2900,5.6100,2.8600
-5.2900,5.6100,2.9600
-5.2900,5.7100,-0.9400
-5.2900,5.7100,-0.8400
-5.2900,5.7100,-0.7400
-5.2900,5.7100,-0.6400
-5.2900,5.7100,-0.5400
-5.2900,5.7100,-0.4400
-5.2900,5.7100,-0.3400
-5.2900,5.7100,-0.2400
-5.2900,5.7100,-0.1400
-5.2900,5.7100,-0.0400
-5.2900,5.7100,0.0600
-5.2900,5.7100,0.1600
-5.2900,5.7100,0.2600
-5.2900,5.7100,0.3600
-5.2900,5.7100,0.4600
-5.2900,5.7100,0.5600
-5.2900,5.7100,0.6600
-5.2900,5.7100,0.7600
-5.2900,5.7100,0.8600
-5.2900,5.7100,0.9600
-5.2900,5.7100,1.0600
-5.2900,5.7100,1.1600
-5.2900,5.7100,1.2600
-5.2900,5.7100,1.3600
-5.2900,5.7100,1.4600
-5.2900,5.7100,1.5600
-5.2900,5.7100,1.6600
-5.2900,5.7100,1.7600
-5.2900,5.7100,1.8600
-5.2900,5.7100,1.9600
-5.2900,5.7100,2.0600
-5.2900,5.7100,2.1600
-5.2900,5.7100,2.2600
-5.2900,5.7100,2.3600
-5.2900,5.7100,2.4600
-5.2900,5.8100,-0.9400
-5.2900,5.8100,-0.8400
-5.2900,5.8100,-0.7400
-5.2900,5.8100,-0.6400
-5.2900,5.8100,-0.5400
-5.2900,5.8100,-0.4400
-5.2900,5.8100,-0.3400
-5.2900,5.8100,-0.2400
-5.2900,5.8100,-0.1400
-5.2900,5.8100,-0.0400
-5.2900,5.8100,0.0600
-5.2900,5.8100,0.1600
-5.2900,5.8100,0.2600
-5.2900,5.8100,0.3600
-5.2900,5.8100,0.4600
-5.2900,5.8100,0.5600
-5.2900,5.8100,0.6600
-5.2900,5.8100,0.7600
-5.2900,5.8100,0.8600
-5.2900,5.8100,0.9600
-5.2900,5.8100,1.0600
-5.2900,5.8100,1.1600
-5.2900,5.8100,1.2600
-5.2900,5.8100,1.3600
-5.2900,5.8100,1.4600
-5.2900,5.8100,1.5600
-5.2900,5.8100,1.6600
-5.2900,5.8100,1.7600
-5.2900,5.8100,1.8600
-5.2900,5.8100,1.9600
-5.2900,5.8100,2.0600
-5.2900,5.8100,2.1600
-5.2900,5.8100,2.2600
-5.2900,5.8100,2.3600
-5.2900,5.8100,2.4600
-5.2900,5.8100,2.5600
-5.2900,5.8100,2.6600
-5.2900,5.9100,-0.9400
-5.2900,5.9100,-0.8400
-5.2900,5.9100,-0.7400
-5.2900,5.9100,-0.6400
-5.2900,5.9100,-0.5400
-5.2900,5.9100,-0.4400
-5.2900,5.9100,-0.3400
-5.2900,5.9100,-0.2400
-5.2900,5.9100,-0.1400
-5.2900,5.9100,-0.0400
-5.2900,5.9100,0.0600
-5.2900,5.9100,0.1600
-5.2900,5.9100,0.2600
-5.2900,5.9100,0.3600
-5.2900,5.9100,0.4600
-5.2900,5.9100,0.5600
-5.2900,5.9100,0.6600
-5.2900,5.9100,0.7600
-5.2900,5.9100,0.8600
-5.2900,5.9100,0.9600
-5.2900,5.9100,1.0600
-5.2900,5.9100,1.1600
-5.2900,5.9100,1.2600
-5.2900,5.9100,1.3600
-5.2900,5.9100,1.4600
-5.2900,5.9100,1.5600
-5.2900,5.9100,1.6600
-5.2900,5.9100,1.7600
-5.2900,5.9100,1.8600
-5.2900,5.9100,1.9600
-5.2900,5.9100,2.0600
-5.2900,5.9100,2.1600
-5.1900,5.6100,-0.9400
-5.1900,5.6100,-0.8400
-5.1900,5.6100,-0.7400
-5.1900,5.6100,-0.6400
-5.1900,5.6100,-0.5400
-5.1900,5.6100,-0.4400
-5.1900,5.6100,-0.3400
-5.1900,5.6100,-0.2400
-5.1900,5.6100,-0.1400
-5.1900,5.6100,-0.0400
-5.1900,5.6100,0.0600
-5.1900,5.6100,0.1600
-5.1900,5.6100,0.2600
-5.1900,5.6100,0.3600
-5.1900,5.6100,0.4600
-5.1900,5.6100,0.5600
-5.1900,5.6100,0.6600
-5.1900,5.6100,0.7600
-5.1900,5.6100,0.8600
-5.1900,5.6100,0.9600
-5.1900,5.6100,1.0600
-5.1900,5.6100,1.1600
-5.1900,5.6100,1.2600
-5.1900,5.6100,1.3600
-5.1900,5.6100,1.4600
-5.1900,5.6100,1.5600
-5.1900,5.6100,1.6600
-5.1900,5.6100,1.7600
-5.1900,5.6100,1.8600
-5.1900,5.6100,1.9600
-5.1900,5.6100,2.0600
-5.1900,5.7100,-0.9400
-5.1900,5.7100,-0.8400
-5.1900,5.7100,-0.7400
-5.1900,5.7100,-0.6400
-5.1900,5.7100,-0.5400
-5.1900,5.7100,-0.4400
-5.1900,5.7100,-0.3400
-5.1900,5.7100,-0.2400
-5.1900,5.7100,-0.1400
-5.1900,5.7100,-0.0400
-5.1900,5.7100,0.0600
-5.1900,5.7100,0.1600
-5.1900,5.7100,0.2600
-5.1900,5.7100,0.3600
-5.1900,5.7100,0.4600
-5.1900,5.7100,0.5600
-5.1900,5.7100,0.6600
-5.1900,5.7100,0.7600
-5.1900,5.7100,0.8600
-5.1900,5.7100,0.9600
-5.1900,5.7100,1.0600
-5.1900,5.7100,1.1600
-5.1900,5.7100,1.2600
-5.1900,5.7100,1.3600
-5.1900,5.7100,1.4600
-5.1900,5.7100,1.5600
-5.1900,5.7100,1.6600
-5.1900,5.7100,1.7600
-5.1900,5.7100,1.8600
-5.1900,5.7100,1.9600
-5.1900,5.7100,2.0600
-5.1900,5.7100,2.1600
-5.1900,5.7100,2.2600
-5.1900,5.7100,2.3600
-5.1900,5.7100,2.4600
-5.1900,5.7100,2.5600
-5.1900,5.7100,2.6600
-5.1900,5.7100,2.7600
-2.4900,6.5100,-0.9400
-2.4900,6.5100,-0.8400
-2.4900,6.5100,-0.7400
-2.4900,6.5100,-0.6400
-2.4900,6.5100,-0.5400
-2.4900,6.5100,-0.4400
-2.4900,6.5100,-0.3400
-2.4900,6.5100,-0.2400
-2.4900,6.5100,-0.1400
-2.4900,6.5100,-0.0400
-2.4900,6.5100,0.0600
-2.4900,6.5100,0.1600
-2.4900,6.5100,0.2600
-2.4900,6.5100,0.3600
-2.4900,6.5100,0.4600
-2.4900,6.5100,0.5600
-2.4900,6.5100,0.6600
-2.4900,6.5100,0.7600
-2.4900,6.5100,0.8600
-2.4900,6.5100,0.9600
-2.4900,6.5100,1.0600
-2.4900,6.5100,1.1600
-2.4900,6.5100,1.2600
-2.4900,6.5100,1.3600
-2.4900,6.5100,1.4600
-2.4900,6.5100,1.5600
-2.4900,6.5100,1.6600
-2.4900,6.5100,1.7600
-2.4900,6.5100,1.8600
-2.4900,6.5100,1.9600
-2.4900,6.5100,2.0600
-2.4900,6.5100,2.1600
-2.4900,6.5100,2.2600
-2.4900,6.5100,2.3600
-2.4900,6.5100,2.4600
-2.4900,6.5100,2.5600
-2.4900,6.5100,2.6600
-2.4900,6.5100,2.7600
-2.4900,6.5100,2.8600
-2.4900,6.5100,2.9600
-2.4900,6.6100,-0.9400
-2.4900,6.6100,-0.8400
-2.4900,6.6100,-0.7400
-2.4900,6.6100,-0.6400
-2.4900,6.6100,-0.5400
-2.4900,6.6100,-0.4400
-2.4900,6.6100,-0.3400
-2.4900,6.6100,-0.2400
-2.4900,6.6100,-0.1400
-2.4900,6.6100,-0.0400
-2.4900,6.6100,0.0600
-2.4900,6.6100,0.1600
-2.4900,6.6100,0.2600
-2.4900,6.6100,0.3600
-2.4900,6.6100,0.4600
-2.4900,6.6100,0.5600
-2.4900,6.6100,0.6600
-2.4900,6.6100,0.7600
-2.4900,6.6100,0.8600
-2.4900,6.6100,0.9600
-2.4900,6.6100,1.0600
-2.4900,6.6100,1.1600
-2.4900,6.6100,1.2600
-2.4900,6.6100,1.3600
-2.4900,6.6100,1.4600
-2.4900,6.6100,1.5600
-2.4900,6.6100,1.6600
-2.4900,6.6100,1.7600
-2.4900,6.6100,1.8600
-2.4900,6.6100,1.9600
-2.4900,6.6100,2.0600
-2.4900,6.6100,2.1600
-2.4900,6.6100,2.2600
-2.4900,6.6100,2.3600
-2.4900,6.7100,-0.9400
-2.4900,6.7100,-0.8400
-2.4900,6.7100,-0.7400
-2.4900,6.7100,-0.6400
-2.4900,6.7100,-0.5400
-2.4900,6.7100,-0.4400
-2.4900,6.7100,-0.3400
-2.4900,6.7100,-0.2400
-2.4900,6.7100,-0.1400
-2.4900,6.7100,-0.0400
-2.4900,6.7100,0.0600
-2.4900,6.7100,0.1600
-2.4900,6.7100,0.2600
-2.4900,6.7100,0.3600
-2.4900,6.7100,0.4600
-2.4900,6.7100,0.5600
-2.4900,6.7100,0.6600
-2.4900,6.7100,0.7600
-2.4900,6.7100,0.8600
-2.4900,6.7100,0.9600
-2.4900,6.7100,1.0600
-2.4900,6.7100,1.1600
-2.4900,6.7100,1.2600
-2.4900,6.7100,1.3600
-2.4900,6.7100,1.4600
-2.4900,6.7100,1.5600
-2.4900,6.7100,1.6600
-2.4900,6.7100,1.7600
-2.4900,6.7100,1.8600
-2.4900,6.7100,1.9600
-2.4900,6.7100,2.0600
-2.4900,6.7100,2.1600
-2.4900,6.7100,2.2600
-2.4900,6.8100,-0.9400
-2.4900,6.8100,-0.8400
-2.4900,6.8100,-0.7400
-2.4900,6.8100,-0.6400
-2.4900,6.8100,-0.5400
-2.4900,6.8100,-0.4400
-2.4900,6.8100,-0.3400
-2.4900,6.8100,-0.2400
-2.4900,6.8100,-0.1400
-2.4900,6.8100,-0.0400
-2.4900,6.8100,0.0600
-2.4900,6.8100,0.1600
-2.4900,6.8100,0.2600
-2.4900,6.8100,0.3600
-2.4900,6.8100,0.4600
-2.4900,6.8100,0.5600
-2.4900,6.8100,0.6600
-2.4900,6.8100,0.7600
-2.4900,6.8100,0.8600
-2.4900,6.8100,0.9600
-2.4900,6.8100,1.0600
-2.4900,6.8100,1.1600
-2.4900,6.8100,1.2600
-2.4900,6.8100,1.3600
-2.4900,6.8100,1.4600
-2.4900,6.8100,1.5600
-2.4900,6.8100,1.6600
-2.4900,6.8100,1.7600
-2.4900,6.8100,1.8600
-2.4900,6.8100,1.9600
-2.4900,6.8100,2.0600
-2.4900,6.8100,2.1600
-2.4900,6.8100,2.2600
-2.3900,6.5100,-0.9400
-2.3900,6.5100,-0.8400
-2.3900,6.5100,-0.7400
-2.3900,6.5100,-0.6400
-2.3900,6.5100,-0.5400
-2.3900,6.5100,-0.4400
-2.3900,6.5100,-0.3400
-2.3900,6.5100,-0.2400
-2.3900,6.5100,-0.1400
-2.3900,6.5100,-0.0400
-2.3900,6.5100,0.0600
-2.3900,6.5100,0.1600
-2.3900,6.5100,0.2600
-2.3900,6.5100,0.3600
-2.3900,6.5100,0.4600
-2.3900,6.5100,0.5600
-2.3900,6.5100,0.6600
-2.3900,6.5100,0.7600
-2.3900,6.5100,0.8600
-2.3900,6.5100,0.9600
-2.3900,6.5100,1.0600
-2.3900,6.5100,1.1600
-2.3900,6.5100,1.2600
-2.3900,6.5100,1.3600
-2.3900,6.5100,1.4600
-2.3900,6.5100,1.5600
-2.3900,6.5100,1.6600
-2.3900,6.5100,1.7600
-2.3900,6.5100,1.8600
-2.3900,6.5100,1.9600
-2.3900,6.5100,2.0600
-2.3900,6.5100,2.1600
-2.3900,6.5100,2.2600
-2.3900,6.5100,2.3600
-2.3900,6.5100,2.4600
-2.3900,6.5100,2.5600
-2.3900,6.5100,2.6600
-2.3900,6.5100,2.7600
-2.3900,6.5100,2.8600
-2.3900,6.5100,2.9600
-2.3900,6.6100,-0.9400
-2.3900,6.6100,-0.8400
-2.3900,6.6100,-0.7400
-2.3900,6.6100,-0.6400
-2.3900,6.6100,-0.5400
-2.3900,6.6100,-0.4400
-2.3900,6.6100,-0.3400
-2.3900,6.6100,-0.2400
-2.3900,6.6100,-0.1400
-2.3900,6.6100,-0.0400
-2.3900,6.6100,0.0600
-2.3900,6.6100,0.1600
-2.3900,6.6100,0.2600
-2.3900,6.6100,0.3600
-2.3900,6.6100,0.4600
-2.3900,6.6100,0.5600
-2.3900,6.6100,0.6600
-2.3900,6.6100,0.7600
-2.3900,6.6100,0.8600
-2.3900,6.6100,0.9600
-2.3900,6.6100,1.0600
-2.3900,6.6100,1.1600
-2.3900,6.6100,1.2600
-2.3900,6.6100,1.3600
-2.3900,6.6100,1.4600
-2.3900,6.6100,1.5600
-2.3900,6.6100,1.6600
-2.3900,6.6100,1.7600
-2.3900,6.6100,1.8600
-2.3900,6.6100,1.9600
-2.3900,6.6100,2.0600
-2.3900,6.6100,2.1600
-2.3900,6.6100,2.2600
-2.3900,6.6100,2.3600
-2.3900,6.6100,2.4600
-2.3900,6.6100,2.5600
-2.3900,6.6100,2.6600
-2.3900,6.7100,-0.9400
-2.3900,6.7100,-0.8400
-2.3900,6.7100,-0.7400
-2.3900,6.7100,-0.6400
-2.3900,6.7100,-0.5400
-2.3900,6.7100,-0.4400
-2.3900,6.7100,-0.3400
-2.3900,6.7100,-0.2400
-2.3900,6.7100,-0.1400
-2.3900,6.7100,-0.0400
-2.3900,6.7100,0.0600
-2.3900,6.7100,0.1600
-2.3900,6.7100,0.2600
-2.3900,6.7100,0.3600
-2.3900,6.7100,0.4600
-2.3900,6.7100,0.5600
-2.3900,6.7100,0.6600
-2.3900,6.7100,0.7600
-2.3900,6.7100,0.8600
-2.3900,6.7100,0.9600
-2.3900,6.7100,1.0600
-2.3900,6.7100,1.1600
-2.3900,6.7100,1.2600
-2.3900,6.7100,1.3600
-2.3900,6.7100,1.4600
-2.3900,6.7100,1.5600
-2.3900,6.7100,1.6600
-2.3900,6.7100,1.7600
-2.3900,6.7100,1.8600
-2.3900,6.7100,1.9600
-2.3900,6.7100,2.0600
-2.3900,6.7100,2.1600
-2.3900,6.7100,2.2600
-2.3900,6.7100,2.3600
-2.3900,6.7100,2.4600
-2.3900,6.7100,2.5600
-2.3900,6.7100,2.6600
-2.3900,6.7100,2.7600
-2.3900,6.8100,-0.9400
-2.3900,6.8100,-0.8400
-2.3900,6.8100,-0.7400
-2.3900,6.8100,-0.6400
-2.3900,6.8100,-0.5400
-2.3900,6.8100,-0.4400
-2.3900,6.8100,-0.3400
-2.3900,6.8100,-0.2400
-2.3900,6.8100,-0.1400
-2.3900,6.8100,-0.0400
-2.3900,6.8100,0.0600
-2.3900,6.8100,0.1600
-2.3900,6.8100,0.2600
-2.3900,6.8100,0.3600
-2.3900,6.8100,0.4600
-2.3900,6.8100,0.5600
-2.3900,6.8100,0.6600
-2.3900,6.8100,0.7600
-2.3900,6.8100,0.8600
-2.3900,6.8100,0.9600
-2.3900,6.8100,1.0600
-2.3900,6.8100,1.1600
-2.3900,6.8100,1.2600
-2.3900,6.8100,1.3600
-2.3900,6.8100,1.4600
-2.3900,6.8100,1.5600
-2.3900,6.8100,1.6600
-2.3900,6.8100,1.7600
-2.3900,6.8100,1.8600
-2.3900,6.8100,1.9600
-2.3900,6.8100,2.0600
-2.3900,6.8100,2.1600
-2.3900,6.8100,2.2600
-2.3900,6.8100,2.3600
-2.3900,6.8100,2.4600
-2.2900,6.5100,-0.9400
-2.2900,6.5100,-0.8400
-2.2900,6.5100,-0.7400
-2.2900,6.5100,-0.6400
-2.2900,6.5100,-0.5400
-2.2900,6.5100,-0.4400
-2.2900,6.5100,-0.3400
-2.2900,6.5100,-0.2400
-2.2900,6.5100,-0.1400
-2.2900,6.5100,-0.0400
-2.2900,6.5100,0.0600
-2.2900,6.5100,0.1600
-2.2900,6.5100,0.2600
-2.2900,6.5100,0.3600
-2.2900,6.5100,0.4600
-2.2900,6.5100,0.5600
-2.2900,6.5100,0.6600
-2.2900,6.5100,0.7600
-2.2900,6.5100,0.8600
-2.2900,6.5100,0.9600
-2.2900,6.5100,1.0600
-2.2900,6.5100,1.1600
-2.2900,6.5100,1.2600
-2.2900,6.5100,1.3600
-2.2900,6.5100,1.4600
-2.2900,6.5100,1.5600
-2.2900,6.5100,1.6600
-2.2900,6.5100,1.7600
-2.2900,6.5100,1.8600
-2.2900,6.5100,1.9600
-2.2900,6.5100,2.0600
-2.2900,6.5100,2.1600
-2.2900,6.5100,2.2600
-2.2900,6.5100,2.3600
-2.2900,6.6100,-0.9400
-2.2900,6.6100,-0.8400
-2.2900,6.6100,-0.7400
-2.2900,6.6100,-0.6400
-2.2900,6.6100,-0.5400
-2.2900,6.6100,-0.4400
-2.2900,6.6100,-0.3400
-2.2900,6.6100,-0.2400
-2.2900,6.6100,-0.1400
-2.2900,6.6100,-0.0400
-2.2900,6.6100,0.0600
-2.2900,6.6100,0.1600
-2.2900,6.6100,0.2600
-2.2900,6.6100,0.3600
-2.2900,6.6100,0.4600
-2.2900,6.6100,0.5600
-2.2900,6.6100,0.6600
-2.2900,6.6100,0.7600
-2.2900,6.6100,0.8600
-2.2900,6.6100,0.9600
-2.2900,6.6100,1.0600
-2.2900,6.6100,1.1600
-2.2900,6.6100,1.2600
-2.2900,6.6100,1.3600
-2.2900,6.6100,1.4600
-2.2900,6.6100,1.5600
-2.2900,6.6100,1.6600
-2.2900,6.6100,1.7600
-2.2900,6.6100,1.8600
-2.2900,6.6100,1.9600
-2.2900,6.6100,2.0600
-2.2900,6.6100,2.1600
-2.2900,6.6100,2.2600
-2.2900,6.6100,2.3600
-2.2900,6.6100,2.4600
-2.2900,6.7100,-0.9400
-2.2900,6.7100,-0.8400
-2.2900,6.7100,-0.7400
-2.2900,6.7100,-0.6400
-2.2900,6.7100,-0.5400
-2.2900,6.7100,-0.4400
-2.2900,6.7100,-0.3400
-2.2900,6.7100,-0.2400
-2.2900,6.7100,-0.1400
-2.2900,6.7100,-0.0400
-2.2900,6.7100,0.0600
-2.2900,6.7100,0.1600
-2.2900,6.7100,0.2600
-2.2900,6.7100,0.3600
-2.2900,6.7100,0.4600
-2.2900,6.7100,0.5600
-2.2900,6.7100,0.6600
-2.2900,6.7100,0.7600
-2.2900,6.7100,0.8600
-2.2900,6.7100,0.9600
-2.2900,6.7100,1.0600
-2.2900,6.7100,1.1600
-2.2900,6.7100,1.2600
-2.2900,6.7100,1.3600
-2.2900,6.7100,1.4600
-2.2900,6.7100,1.5600
-2.2900,6.7100,1.6600
-2.2900,6.7100,1.7600
-2.2900,6.7100,1.8600
-2.2900,6.7100,1.9600
-2.2900,6.7100,2.0600
-2.2900,6.7100,2.1600
-2.2900,6.7100,2.2600
-2.2900,6.7100,2.3600
-2.2900,6.7100,2.4600
-2.2900,6.8100,-0.9400
-2.2900,6.8100,-0.8400
-2.2900,6.8100,-0.7400
-2.2900,6.8100,-0.6400
-2.2900,6.8100,-0.5400
-2.2900,6.8100,-0.4400
-2.2900,6.8100,-0.3400
-2.2900,6.8100,-0.2400
-2.2900,6.8100,-0.1400
-2.2900,6.8100,-0.0400
-2.2900,6.8100,0.0600
-2.2900,6.8100,0.1600
-2.2900,6.8100,0.2600
-2.2900,6.8100,0.3600
-2.2900,6.8100,0.4600
-2.2900,6.8100,0.5600
-2.2900,6.8100,0.6600
-2.2900,6.8100,0.7600
-2.2900,6.8100,0.8600
-2.2900,6.8100,0.9600
-2.2900,6.8100,1.0600
-2.2900,6.8100,1.1600
-2.2900,6.8100,1.2600
-2.2900,6.8100,1.3600
-2.2900,6.8100,1.4600
-2.2900,6.8100,1.5600
-2.2900,6.8100,1.6600
-2.2900,6.8100,1.7600
-2.2900,6.8100,1.8600
-2.2900,6.8100,1.9600
-2.2900,6.8100,2.0600
-2.2900,6.8100,2.1600
-2.2900,6.8100,2.2600
-2.2900,6.8100,2.3600
-2.2900,6.8100,2.4600
-2.1900,6.5100,-0.9400
-2.1900,6.5100,-0.8400
-2.1900,6.5100,-0.7400
-2.1900,6.5100,-0.6400
-2.1900,6.5100,-0.5400
-2.1900,6.5100,-0.4400
-2.1900,6.5100,-0.3400
-2.1900,6.5100,-0.2400
-2.1900,6.5100,-0.1400
-2.1900,6.5100,-0.0400
-2.1900,6.5100,0.0600
-2.1900,6.5100,0.1600
-2.1900,6.5100,0.2600
-2.1900,6.5100,0.3600
-2.1900,6.5100,0.4600
-2.1900,6.5100,0.5600
-2.1900,6.5100,0.6600
-2.1900,6.5100,0.7600
-2.1900,6.5100,0.8600
-2.1900,6.5100,0.9600
-2.1900,6.5100,1.0600
-2.1900,6.5100,1.1600
-2.1900,6.5100,1.2600
-2.1900,6.5100,1.3600
-2.1900,6.5100,1.4600
-2.1900,6.5100,1.5600
-2.1900,6.5100,1.6600
-2.1900,6.5100,1.7600
-2.1900,6.5100,1.8600
-2.1900,6.5100,1.9600
-2.1900,6.5100,2.0600
-2.1900,6.6100,-0.9400
-2.1900,6.6100,-0.8400
-2.1900,6.6100,-0.7400
-2.1900,6.6100,-0.6400
-2.1900,6.6100,-0.5400
-2.1900,6.6100,-0.4400
-2.1900,6.6100,-0.3400
-2.1900,6.6100,-0.2400
-2.1900,6.6100,-0.1400
-2.1900,6.6100,-0.0400
-2.1900,6.6100,0.0600
-2.1900,6.6100,0.1600
-2.1900,6.6100,0.2600
-2.1900,6.6100,0.3600
-2.1900,6.6100,0.4600
-2.1900,6.6100,0.5600
-2.1900,6.6100,0.6600
-2.1900,6.6100,0.7600
-2.1900,6.6100,0.8600
-2.1900,6.6100,0.9600
-2.1900,6.6100,1.0600
-2.1900,6.6100,1.1600
-2.1900,6.6100,1.2600
-2.1900,6.6100,1.3600
-2.1900,6.6100,1.4600
-2.1900,6.6100,1.5600
-2.1900,6.6100,1.6600
-2.1900,6.6100,1.7600
-2.1900,6.6100,1.8600
-2.1900,6.6100,1.9600
-2.1900,6.6100,2.0600
-2.1900,6.7100,-0.9400
-2.1900,6.7100,-0.8400
-2.1900,6.7100,-0.7400
-2.1900,6.7100,-0.6400
-2.1900,6.7100,-0.5400
-2.1900,6.7100,-0.4400
-2.1900,6.7100,-0.3400
-2.1900,6.7100,-0.2400
-2.1900,6.7100,-0.1400
-2.1900,6.7100,-0.0400
-2.1900,6.7100,0.0600
-2.1900,6.7100,0.1600
-2.1900,6.7100,0.2600
-2.1900,6.7100,0.3600
-2.1900,6.7100,0.4600
-2.1900,6.7100,0.5600
-2.1900,6.7100,0.6600
-2.1900,6.7100,0.7600
-2.1900,6.7100,0.8600
-2.1900,6.7100,0.9600
-2.1900,6.7100,1.0600
-2.1900,6.7100,1.1600
-2.1900,6.7100,1.2600
-2.1900,6.7100,1.3600
-2.1900,6.7100,1.4600
-2.1900,6.7100,1.5600
-2.1900,6.7100,1.6600
-2.1900,6.7100,1.7600
-2.1900,6.7100,1.8600
-2.1900,6.7100,1.9600
-2.1900,6.7100,2.0600
-2.1900,6.7100,2.1600
-2.1900,6.7100,2.2600
-2.1900,6.7100,2.3600
-2.1900,6.7100,2.4600
-2.1900,6.7100,2.5600
-12.9900,-3.5900,-0.9400
-12.9900,-3.5900,-0.8400
-12.9900,-3.5900,-0.7400
-12.9900,-3.5900,-0.6400
-12.9900,-3.5900,-0.5400
-12.9900,-3.5900,-0.4400
-12.9900,-3.5900,-0.3400
-12.9900,-3.5900,-0.2400
-12.9900,-3.5900,-0.1400
-12.9900,-3.5900,-0.0400
-12.9900,-3.5900,0.0600
-12.9900,-3.5900,0.1600
-12.9900,-3.5900,0.2600
-12.9900,-3.5900,0.3600
-12.9900,-3.5900,0.4600
-12.9900,-3.5900,0.5600
-12.9900,-3.5900,0.6600
-12.9900,-3.5900,0.7600
-12.9900,-3.5900,0.8600
-12.9900,-3.5900,0.9600
-12.9900,-3.5900,1.0600
-12.9900,-3.5900,1.1600
-12.9900,-3.5900,1.2600
-12.9900,-3.5900,1.3600
-12.9900,-3.5900,1.4600
-12.9900,-3.5900,1.5600
-12.9900,-3.5900,1.6600
-12.9900,-3.5900,1.7600
-12.9900,-3.5900,1.8600
-12.9900,-3.5900,1.9600
-12.9900,-3.5900,2.0600
-12.9900,-3.5900,2.1600
-12.9900,-3.5900,2.2600
-12.9900,-3.5900,2.3600
-12.9900,-3.5900,2.4600
-12.9900,-3.4900,-0.9400
-12.9900,-3.4900,-0.8400
-12.9900,-3.4900,-0.7400
-12.9900,-3.4900,-0.6400
-12.9900,-3.4900,-0.5400
-12.9900,-3.4900,-0.4400
-12.9900,-3.4900,-0.3400
-12.9900,-3.4900,-0.2400
