x,y,z
8.7100,7.6100,0.5600
8.7100,7.6100,0.6600
8.7100,7.6100,0.7600
8.7100,7.6100,0.8600
8.7100,7.6100,0.9600
8.7100,7.6100,1.0600
8.7100,7.6100,1.1600
8.7100,7.6100,1.2600
8.7100,7.6100,1.3600
8.7100,7.6100,1.4600
8.7100,7.6100,1.5600
8.7100,7.6100,1.6600
8.7100,7.6100,1.7600
8.7100,7.6100,1.8600
8.7100,7.6100,1.9600
8.7100,7.6100,2.0600
8.7100,7.6100,2.1600
8.7100,7.6100,2.2600
8.7100,7.6100,2.3600
8.7100,7.6100,2.4600
8.7100,7.6100,2.5600
8.7100,7.6100,2.6600
8.7100,7.6100,2.7600
8.7100,7.6100,2.8600
8.7100,7.6100,2.9600
8.8100,7.0100,-0.9400
8.8100,7.0100,-0.8400
8.8100,7.0100,-0.7400
8.8100,7.0100,-0.6400
8.8100,7.0100,-0.5400
8.8100,7.0100,-0.4400
8.8100,7.0100,-0.3400
8.8100,7.0100,-0.2400
8.8100,7.0100,-0.1400
8.8100,7.0100,-0.0400
8.8100,7.0100,0.0600
8.8100,7.0100,0.1600
8.8100,7.0100,0.2600
8.8100,7.0100,0.3600
8.8100,7.0100,0.4600
8.8100,7.0100,0.5600
8.8100,7.0100,0.6600
8.8100,7.0100,0.7600
8.8100,7.0100,0.8600
8.8100,7.0100,0.9600
8.8100,7.0100,1.0600
8.8100,7.0100,1.1600
8.8100,7.0100,1.2600
8.8100,7.0100,1.3600
8.8100,7.0100,1.4600
8.8100,7.0100,1.5600
8.8100,7.0100,1.6600
8.8100,7.0100,1.7600
8.8100,7.0100,1.8600
8.8100,7.0100,1.9600
8.8100,7.0100,2.0600
8.8100,7.0100,2.1600
8.8100,7.0100,2.2600
8.8100,7.0100,2.3600
8.8100,7.0100,2.4600
8.8100,7.1100,-0.9400
8.8100,7.1100,-0.8400
8.8100,7.1100,-0.7400
8.8100,7.1100,-0.6400
8.8100,7.1100,-0.5400
8.8100,7.1100,-0.4400
8.8100,7.1100,-0.3400
8.8100,7.1100,-0.2400
8.8100,7.1100,-0.1400
8.8100,7.1100,-0.0400
8.8100,7.1100,0.0600
8.8100,7.1100,0.1600
8.8100,7.1100,0.2600
8.8100,7.1100,0.3600
8.8100,7.1100,0.4600
8.8100,7.1100,0.5600
8.8100,7.1100,0.6600
8.8100,7.1100,0.7600
8.8100,7.1100,0.8600
8.8100,7.1100,0.9600
8.8100,7.1100,1.0600
8.8100,7.1100,1.1600
8.8100,7.1100,1.2600
8.8100,7.1100,1.3600
8.8100,7.1100,1.4600
8.8100,7.1100,1.5600
8.8100,7.1100,1.6600
8.8100,7.1100,1.7600
8.8100,7.1100,1.8600
8.8100,7.1100,1.9600
8.8100,7.1100,2.0600
8.8100,7.1100,2.1600
8.8100,7.1100,2.2600
8.8100,7.1100,2.3600
8.8100,7.1100,2.4600
8.8100,7.1100,2.5600
8.8100,7.1100,2.6600
8.8100,7.1100,2.7600
8.8100,7.1100,2.8600
8.8100,7.1100,2.9600
8.8100,7.2100,-0.9400
8.8100,7.2100,-0.8400
8.8100,7.2100,-0.7400
8.8100,7.2100,-0.6400
8.8100,7.2100,-0.5400
8.8100,7.2100,-0.4400
8.8100,7.2100,-0.3400
8.8100,7.2100,-0.2400
8.8100,7.2100,-0.1400
8.8100,7.2100,-0.0400
8.8100,7.2100,0.0600
8.8100,7.2100,0.1600
8.8100,7.2100,0.2600
8.8100,7.2100,0.3600
8.8100,7.2100,0.4600
8.8100,7.2100,0.5600
8.8100,7.2100,0.6600
8.8100,7.2100,0.7600
8.8100,7.2100,0.8600
8.8100,7.2100,0.9600
8.8100,7.2100,1.0600
8.8100,7.2100,1.1600
8.8100,7.2100,1.2600
8.8100,7.2100,1.3600
8.8100,7.2100,1.4600
8.8100,7.2100,1.5600
8.8100,7.2100,1.6600
8.8100,7.2100,1.7600
8.8100,7.2100,1.8600
8.8100,7.2100,1.9600
8.8100,7.2100,2.0600
8.8100,7.3100,-0.9400
8.8100,7.3100,-0.8400
8.8100,7.3100,-0.7400
8.8100,7.3100,-0.6400
8.8100,7.3100,-0.5400
8.8100,7.3100,-0.4400
8.8100,7.3100,-0.3400
8.8100,7.3100,-0.2400
8.8100,7.3100,-0.1400
8.8100,7.3100,-0.0400
8.8100,7.3100,0.0600
8.8100,7.3100,0.1600
8.8100,7.3100,0.2600
8.8100,7.3100,0.3600
8.8100,7.3100,0.4600
8.8100,7.3100,0.5600
8.8100,7.3100,0.6600
8.8100,7.3100,0.7600
8.8100,7.3100,0.8600
8.8100,7.3100,0.9600
8.8100,7.3100,1.0600
8.8100,7.3100,1.1600
8.8100,7.3100,1.2600
8.8100,7.3100,1.3600
8.8100,7.3100,1.4600
8.8100,7.3100,1.5600
8.8100,7.3100,1.6600
8.8100,7.3100,1.7600
8.8100,7.3100,1.8600
8.8100,7.3100,1.9600
8.8100,7.3100,2.0600
8.8100,7.3100,2.1600
8.8100,7.3100,2.2600
8.8100,7.3100,2.3600
8.8100,7.4100,-0.9400
8.8100,7.4100,-0.8400
8.8100,7.4100,-0.7400
8.8100,7.4100,-0.6400
8.8100,7.4100,-0.5400
8.8100,7.4100,-0.4400
8.8100,7.4100,-0.3400
8.8100,7.4100,-0.2400
8.8100,7.4100,-0.1400
8.8100,7.4100,-0.0400
8.8100,7.4100,0.0600
8.8100,7.4100,0.1600
8.8100,7.4100,0.2600
8.8100,7.4100,0.3600
8.8100,7.4100,0.4600
8.8100,7.4100,0.5600
8.8100,7.4100,0.6600
8.8100,7.4100,0.7600
8.8100,7.4100,0.8600
8.8100,7.4100,0.9600
8.8100,7.4100,1.0600
8.8100,7.4100,1.1600
8.8100,7.4100,1.2600
8.8100,7.4100,1.3600
8.8100,7.4100,1.4600
8.8100,7.4100,1.5600
8.8100,7.4100,1.6600
8.8100,7.4100,1.7600
8.8100,7.4100,1.8600
8.8100,7.4100,1.9600
8.8100,7.4100,2.0600
8.8100,7.4100,2.1600
8.8100,7.4100,2.2600
8.8100,7.4100,2.3600
8.8100,7.4100,2.4600
8.8100,7.4100,2.5600
8.8100,7.4100,2.6600
8.8100,7.4100,2.7600
8.8100,7.4100,2.8600
8.8100,7.5100,-0.9400
8.8100,7.5100,-0.8400
8.8100,7.5100,-0.7400
8.8100,7.5100,-0.6400
8.8100,7.5100,-0.5400
8.8100,7.5100,-0.4400
8.8100,7.5100,-0.3400
8.8100,7.5100,-0.2400
8.8100,7.5100,-0.1400
8.8100,7.5100,-0.0400
8.8100,7.5100,0.0600
8.8100,7.5100,0.1600
8.8100,7.5100,0.2600
8.8100,7.5100,0.3600
8.8100,7.5100,0.4600
8.8100,7.5100,0.5600
8.8100,7.5100,0.6600
8.8100,7.5100,0.7600
8.8100,7.5100,0.8600
8.8100,7.5100,0.9600
8.8100,7.5100,1.0600
8.8100,7.5100,1.1600
8.8100,7.5100,1.2600
8.8100,7.5100,1.3600
8.8100,7.5100,1.4600
8.8100,7.5100,1.5600
8.8100,7.5100,1.6600
8.8100,7.5100,1.7600
8.8100,7.5100,1.8600
8.8100,7.5100,1.9600
8.8100,7.5100,2.0600
8.9100,7.0100,-0.9400
8.9100,7.0100,-0.8400
8.9100,7.0100,-0.7400
8.9100,7.0100,-0.6400
8.9100,7.0100,-0.5400
8.9100,7.0100,-0.4400
8.9100,7.0100,-0.3400
8.9100,7.0100,-0.2400
8.9100,7.0100,-0.1400
8.9100,7.0100,-0.0400
8.9100,7.0100,0.0600
8.9100,7.0100,0.1600
8.9100,7.0100,0.2600
8.9100,7.0100,0.3600
8.9100,7.0100,0.4600
8.9100,7.0100,0.5600
8.9100,7.0100,0.6600
8.9100,7.0100,0.7600
8.9100,7.0100,0.8600
8.9100,7.0100,0.9600
8.9100,7.0100,1.0600
8.9100,7.0100,1.1600
8.9100,7.0100,1.2600
8.9100,7.0100,1.3600
8.9100,7.0100,1.4600
8.9100,7.0100,1.5600
8.9100,7.0100,1.6600
8.9100,7.0100,1.7600
8.9100,7.0100,1.8600
8.9100,7.0100,1.9600
8.9100,7.0100,2.0600
8.9100,7.1100,-0.9400
8.9100,7.1100,-0.8400
8.9100,7.1100,-0.7400
8.9100,7.1100,-0.6400
8.9100,7.1100,-0.5400
8.9100,7.1100,-0.4400
8.9100,7.1100,-0.3400
8.9100,7.1100,-0.2400
8.9100,7.1100,-0.1400
8.9100,7.1100,-0.0400
8.9100,7.1100,0.0600
8.9100,7.1100,0.1600
8.9100,7.1100,0.2600
8.9100,7.1100,0.3600
8.9100,7.1100,0.4600
8.9100,7.1100,0.5600
8.9100,7.1100,0.6600
8.9100,7.1100,0.7600
8.9100,7.1100,0.8600
8.9100,7.1100,0.9600
8.9100,7.1100,1.0600
8.9100,7.1100,1.1600
8.9100,7.1100,1.2600
8.9100,7.1100,1.3600
8.9100,7.1100,1.4600
8.9100,7.1100,1.5600
8.9100,7.1100,1.6600
8.9100,7.1100,1.7600
8.9100,7.1100,1.8600
8.9100,7.1100,1.9600
8.9100,7.1100,2.0600
8.9100,7.1100,2.1600
8.9100,7.1100,2.2600
8.9100,7.1100,2.3600
8.9100,7.1100,2.4600
8.9100,7.2100,-0.9400
8.9100,7.2100,-0.8400
8.9100,7.2100,-0.7400
8.9100,7.2100,-0.6400
8.9100,7.2100,-0.5400
8.9100,7.2100,-0.4400
8.9100,7.2100,-0.3400
8.9100,7.2100,-0.2400
8.9100,7.2100,-0.1400
8.9100,7.2100,-0.0400
8.9100,7.2100,0.0600
8.9100,7.2100,0.1600
8.9100,7.2100,0.2600
8.9100,7.2100,0.3600
8.9100,7.2100,0.4600
8.9100,7.2100,0.5600
8.9100,7.2100,0.6600
8.9100,7.2100,0.7600
8.9100,7.2100,0.8600
8.9100,7.2100,0.9600
8.9100,7.2100,1.0600
8.9100,7.2100,1.1600
8.9100,7.2100,1.2600
8.9100,7.2100,1.3600
8.9100,7.2100,1.4600
8.9100,7.2100,1.5600
8.9100,7.2100,1.6600
8.9100,7.2100,1.7600
8.9100,7.2100,1.8600
8.9100,7.2100,1.9600
8.9100,7.2100,2.0600
8.9100,7.2100,2.1600
8.9100,7.2100,2.2600
8.9100,7.2100,2.3600
8.9100,7.2100,2.4600
8.9100,7.2100,2.5600
8.9100,7.2100,2.6600
8.9100,7.2100,2.7600
8.9100,7.2100,2.8600
8.9100,7.2100,2.9600
8.9100,7.3100,-0.9400
8.9100,7.3100,-0.8400
8.9100,7.3100,-0.7400
8.9100,7.3100,-0.6400
8.9100,7.3100,-0.5400
8.9100,7.3100,-0.4400
8.9100,7.3100,-0.3400
8.9100,7.3100,-0.2400
8.9100,7.3100,-0.1400
8.9100,7.3100,-0.0400
8.9100,7.3100,0.0600
8.9100,7.3100,0.1600
8.9100,7.3100,0.2600
8.9100,7.3100,0.3600
8.9100,7.3100,0.4600
8.9100,7.3100,0.5600
8.9100,7.3100,0.6600
8.9100,7.3100,0.7600
8.9100,7.3100,0.8600
8.9100,7.3100,0.9600
8.9100,7.3100,1.0600
8.9100,7.3100,1.1600
8.9100,7.3100,1.2600
8.9100,7.3100,1.3600
8.9100,7.3100,1.4600
8.9100,7.3100,1.5600
8.9100,7.3100,1.6600
8.9100,7.3100,1.7600
8.9100,7.3100,1.8600
8.9100,7.3100,1.9600
8.9100,7.3100,2.0600
8.9100,7.3100,2.1600
8.9100,7.3100,2.2600
8.9100,7.3100,2.3600
8.9100,7.3100,2.4600
8.9100,7.3100,2.5600
8.9100,7.4100,-0.9400
8.9100,7.4100,-0.8400
8.9100,7.4100,-0.7400
8.9100,7.4100,-0.6400
8.9100,7.4100,-0.5400
8.9100,7.4100,-0.4400
8.9100,7.4100,-0.3400
8.9100,7.4100,-0.2400
8.9100,7.4100,-0.1400
8.9100,7.4100,-0.0400
8.9100,7.4100,0.0600
8.9100,7.4100,0.1600
8.9100,7.4100,0.2600
8.9100,7.4100,0.3600
8.9100,7.4100,0.4600
8.9100,7.4100,0.5600
8.9100,7.4100,0.6600
8.9100,7.4100,0.7600
8.9100,7.4100,0.8600
8.9100,7.4100,0.9600
8.9100,7.4100,1.0600
8.9100,7.4100,1.1600
8.9100,7.4100,1.2600
8.9100,7.4100,1.3600
8.9100,7.4100,1.4600
8.9100,7.4100,1.5600
8.9100,7.4100,1.6600
8.9100,7.4100,1.7600
8.9100,7.4100,1.8600
8.9100,7.4100,1.9600
8.9100,7.4100,2.0600
8.9100,7.4100,2.1600
8.9100,7.4100,2.2600
8.9100,7.4100,2.3600
8.9100,7.4100,2.4600
8.9100,7.4100,2.5600
8.9100,7.5100,-0.9400
8.9100,7.5100,-0.8400
8.9100,7.5100,-0.7400
8.9100,7.5100,-0.6400
8.9100,7.5100,-0.5400
8.9100,7.5100,-0.4400
8.9100,7.5100,-0.3400
8.9100,7.5100,-0.2400
8.9100,7.5100,-0.1400
8.9100,7.5100,-0.0400
8.9100,7.5100,0.0600
8.9100,7.5100,0.1600
8.9100,7.5100,0.2600
8.9100,7.5100,0.3600
8.9100,7.5100,0.4600
8.9100,7.5100,0.5600
8.9100,7.5100,0.6600
8.9100,7.5100,0.7600
8.9100,7.5100,0.8600
8.9100,7.5100,0.9600
8.9100,7.5100,1.0600
8.9100,7.5100,1.1600
8.9100,7.5100,1.2600
8.9100,7.5100,1.3600
8.9100,7.5100,1.4600
8.9100,7.5100,1.5600
8.9100,7.5100,1.6600
8.9100,7.5100,1.7600
8.9100,7.5100,1.8600
8.9100,7.5100,1.9600
8.9100,7.5100,2.0600
8.9100,7.5100,2.1600
8.9100,7.5100,2.2600
8.9100,7.5100,2.3600
8.9100,7.5100,2.4600
8.9100,7.5100,2.5600
8.9100,7.5100,2.6600
8.9100,7.5100,2.7600
8.9100,7.5100,2.8600
9.0100,7.2100,-0.9400
9.0100,7.2100,-0.8400
9.0100,7.2100,-0.7400
9.0100,7.2100,-0.6400
9.0100,7.2100,-0.5400
9.0100,7.2100,-0.4400
9.0100,7.2100,-0.3400
9.0100,7.2100,-0.2400
9.0100,7.2100,-0.1400
9.0100,7.2100,-0.0400
9.0100,7.2100,0.0600
9.0100,7.2100,0.1600
9.0100,7.2100,0.2600
9.0100,7.2100,0.3600
9.0100,7.2100,0.4600
9.0100,7.2100,0.5600
9.0100,7.2100,0.6600
9.0100,7.2100,0.7600
9.0100,7.2100,0.8600
9.0100,7.2100,0.9600
9.0100,7.2100,1.0600
9.0100,7.2100,1.1600
9.0100,7.2100,1.2600
9.0100,7.2100,1.3600
9.0100,7.2100,1.4600
9.0100,7.2100,1.5600
9.0100,7.2100,1.6600
9.0100,7.2100,1.7600
9.0100,7.2100,1.8600
9.0100,7.2100,1.9600
9.0100,7.2100,2.0600
9.0100,7.2100,2.1600
9.0100,7.2100,2.2600
9.0100,7.3100,-0.9400
9.0100,7.3100,-0.8400
9.0100,7.3100,-0.7400
9.0100,7.3100,-0.6400
9.0100,7.3100,-0.5400
9.0100,7.3100,-0.4400
9.0100,7.3100,-0.3400
9.0100,7.3100,-0.2400
9.0100,7.3100,-0.1400
9.0100,7.3100,-0.0400
9.0100,7.3100,0.0600
9.0100,7.3100,0.1600
9.0100,7.3100,0.2600
9.0100,7.3100,0.3600
9.0100,7.3100,0.4600
9.0100,7.3100,0.5600
9.0100,7.3100,0.6600
9.0100,7.3100,0.7600
9.0100,7.3100,0.8600
9.0100,7.3100,0.9600
9.0100,7.3100,1.0600
9.0100,7.3100,1.1600
9.0100,7.3100,1.2600
9.0100,7.3100,1.3600
9.0100,7.3100,1.4600
9.0100,7.3100,1.5600
9.0100,7.3100,1.6600
9.0100,7.3100,1.7600
9.0100,7.3100,1.8600
9.0100,7.3100,1.9600
9.0100,7.3100,2.0600
9.0100,7.3100,2.1600
9.0100,7.3100,2.2600
9.0100,7.3100,2.3600
9.0100,7.3100,2.4600
9.0100,7.3100,2.5600
9.0100,7.3100,2.6600
9.0100,7.3100,2.7600
9.0100,7.3100,2.8600
9.0100,7.3100,2.9600
10.4100,-4.7900,-0.9400
10.4100,-4.7900,-0.8400
10.4100,-4.7900,-0.7400
10.4100,-4.7900,-0.6400
10.4100,-4.7900,-0.5400
10.4100,-4.7900,-0.4400
10.4100,-4.7900,-0.3400
10.4100,-4.7900,-0.2400
10.4100,-4.7900,-0.1400
10.4100,-4.7900,-0.0400
10.4100,-4.7900,0.0600
10.4100,-4.7900,0.1600
10.4100,-4.7900,0.2600
10.4100,-4.7900,0.3600
10.4100,-4.7900,0.4600
10.4100,-4.7900,0.5600
10.4100,-4.7900,0.6600
10.4100,-4.7900,0.7600
10.4100,-4.7900,0.8600
10.4100,-4.7900,0.9600
10.4100,-4.7900,1.0600
10.4100,-4.7900,1.1600
10.4100,-4.7900,1.2600
10.4100,-4.7900,1.3600
10.4100,-4.7900,1.4600
10.4100,-4.7900,1.5600
10.4100,-4.7900,1.6600
10.4100,-4.7900,1.7600
10.4100,-4.7900,1.8600
10.4100,-4.7900,1.9600
10.4100,-4.7900,2.0600
10.4100,-4.7900,2.1600
10.4100,-4.7900,2.2600
10.4100,-4.7900,2.3600
10.4100,-4.7900,2.4600
10.4100,-4.7900,2.5600
10.4100,-4.7900,2.6600
10.4100,-4.7900,2.7600
10.4100,-4.7900,2.8600
10.4100,-4.7900,2.9600
10.4100,-4.6900,-0.9400
10.4100,-4.6900,-0.8400
10.4100,-4.6900,-0.7400
10.4100,-4.6900,-0.6400
10.4100,-4.6900,-0.5400
10.4100,-4.6900,-0.4400
10.4100,-4.6900,-0.3400
10.4100,-4.6900,-0.2400
10.4100,-4.6900,-0.1400
10.4100,-4.6900,-0.0400
10.4100,-4.6900,0.0600
10.4100,-4.6900,0.1600
10.4100,-4.6900,0.2600
10.4100,-4.6900,0.3600
10.4100,-4.6900,0.4600
10.4100,-4.6900,0.5600
10.4100,-4.6900,0.6600
10.4100,-4.6900,0.7600
10.4100,-4.6900,0.8600
10.4100,-4.6900,0.9600
10.4100,-4.6900,1.0600
10.4100,-4.6900,1.1600
10.4100,-4.6900,1.2600
10.4100,-4.6900,1.3600
10.4100,-4.6900,1.4600
10.4100,-4.6900,1.5600
10.4100,-4.6900,1.6600
10.4100,-4.6900,1.7600
10.4100,-4.6900,1.8600
10.4100,-4.6900,1.9600
10.4100,-4.6900,2.0600
10.4100,-4.6900,2.1600
10.4100,-4.5900,-0.9400
10.4100,-4.5900,-0.8400
10.4100,-4.5900,-0.7400
10.4100,-4.5900,-0.6400
10.4100,-4.5900,-0.5400
10.4100,-4.5900,-0.4400
10.4100,-4.5900,-0.3400
10.4100,-4.5900,-0.2400
10.4100,-4.5900,-0.1400
10.4100,-4.5900,-0.0400
10.4100,-4.5900,0.0600
10.4100,-4.5900,0.1600
10.4100,-4.5900,0.2600
10.4100,-4.5900,0.3600
10.4100,-4.5900,0.4600
10.4100,-4.5900,0.5600
10.4100,-4.5900,0.6600
10.4100,-4.5900,0.7600
10.4100,-4.5900,0.8600
10.4100,-4.5900,0.9600
10.4100,-4.5900,1.0600
10.4100,-4.5900,1.1600
10.4100,-4.5900,1.2600
10.4100,-4.5900,1.3600
10.4100,-4.5900,1.4600
10.4100,-4.5900,1.5600
10.4100,-4.5900,1.6600
10.4100,-4.5900,1.7600
10.4100,-4.5900,1.8600
10.4100,-4.5900,1.9600
10.4100,-4.5900,2.0600
10.4100,-4.5900,2.1600
10.4100,-4.5900,2.2600
10.4100,-4.5900,2.3600
10.4100,-4.4900,-0.9400
10.4100,-4.4900,-0.8400
10.4100,-4.4900,-0.7400
10.4100,-4.4900,-0.6400
10.4100,-4.4900,-0.5400
10.4100,-4.4900,-0.4400
10.4100,-4.4900,-0.3400
10.4100,-4.4900,-0.2400
10.4100,-4.4900,-0.1400
10.4100,-4.4900,-0.0400
10.4100,-4.4900,0.0600
10.4100,-4.4900,0.1600
10.4100,-4.4900,0.2600
10.4100,-4.4900,0.3600
10.4100,-4.4900,0.4600
10.4100,-4.4900,0.5600
10.4100,-4.4900,0.6600
10.4100,-4.4900,0.7600
10.4100,-4.4900,0.8600
10.4100,-4.4900,0.9600
10.4100,-4.4900,1.0600
10.4100,-4.4900,1.1600
10.4100,-4.4900,1.2600
10.4100,-4.4900,1.3600
10.4100,-4.4900,1.4600
10.4100,-4.4900,1.5600
10.4100,-4.4900,1.6600
10.4100,-4.4900,1.7600
10.4100,-4.4900,1.8600
10.4100,-4.4900,1.9600
10.4100,-4.4900,2.0600
10.4100,-4.4900,2.1600
10.4100,-4.4900,2.2600
10.4100,-4.4900,2.3600
10.4100,-4.4900,2.4600
10.5100,-4.8900,-0.9400
10.5100,-4.8900,-0.8400
10.5100,-4.8900,-0.7400
10.5100,-4.8900,-0.6400
10.5100,-4.8900,-0.5400
10.5100,-4.8900,-0.4400
10.5100,-4.8900,-0.3400
10.5100,-4.8900,-0.2400
10.5100,-4.8900,-0.1400
10.5100,-4.8900,-0.0400
10.5100,-4.8900,0.0600
10.5100,-4.8900,0.1600
10.5100,-4.8900,0.2600
10.5100,-4.8900,0.3600
10.5100,-4.8900,0.4600
10.5100,-4.8900,0.5600
10.5100,-4.8900,0.6600
10.5100,-4.8900,0.7600
10.5100,-4.8900,0.8600
10.5100,-4.8900,0.9600
10.5100,-4.8900,1.0600
10.5100,-4.8900,1.1600
10.5100,-4.8900,1.2600
10.5100,-4.8900,1.3600
10.5100,-4.8900,1.4600
10.5100,-4.8900,1.5600
10.5100,-4.8900,1.6600
10.5100,-4.8900,1.7600
10.5100,-4.8900,1.8600
10.5100,-4.8900,1.9600
10.5100,-4.8900,2.0600
10.5100,-4.8900,2.1600
10.5100,-4.8900,2.2600
10.5100,-4.7900,-0.9400
10.5100,-4.7900,-0.8400
10.5100,-4.7900,-0.7400
10.5100,-4.7900,-0.6400
10.5100,-4.7900,-0.5400
10.5100,-4.7900,-0.4400
10.5100,-4.7900,-0.3400
10.5100,-4.7900,-0.2400
10.5100,-4.7900,-0.1400
10.5100,-4.7900,-0.0400
10.5100,-4.7900,0.0600
10.5100,-4.7900,0.1600
10.5100,-4.7900,0.2600
10.5100,-4.7900,0.3600
10.5100,-4.7900,0.4600
10.5100,-4.7900,0.5600
10.5100,-4.7900,0.6600
10.5100,-4.7900,0.7600
10.5100,-4.7900,0.8600
10.5100,-4.7900,0.9600
10.5100,-4.7900,1.0600
10.5100,-4.7900,1.1600
10.5100,-4.7900,1.2600
10.5100,-4.7900,1.3600
10.5100,-4.7900,1.4600
10.5100,-4.7900,1.5600
10.5100,-4.7900,1.6600
10.5100,-4.7900,1.7600
10.5100,-4.7900,1.8600
10.5100,-4.7900,1.9600
10.5100,-4.7900,2.0600
10.5100,-4.7900,2.1600
10.5100,-4.7900,2.2600
10.5100,-4.7900,2.3600
10.5100,-4.7900,2.4600
10.5100,-4.6900,-0.9400
10.5100,-4.6900,-0.8400
10.5100,-4.6900,-0.7400
10.5100,-4.6900,-0.6400
10.5100,-4.6900,-0.5400
10.5100,-4.6900,-0.4400
10.5100,-4.6900,-0.3400
10.5100,-4.6900,-0.2400
10.5100,-4.6900,-0.1400
10.5100,-4.6900,-0.0400
10.5100,-4.6900,0.0600
10.5100,-4.6900,0.1600
10.5100,-4.6900,0.2600
10.5100,-4.6900,0.3600
10.5100,-4.6900,0.4600
10.5100,-4.6900,0.5600
10.5100,-4.6900,0.6600
10.5100,-4.6900,0.7600
10.5100,-4.6900,0.8600
10.5100,-4.6900,0.9600
10.5100,-4.6900,1.0600
10.5100,-4.6900,1.1600
10.5100,-4.6900,1.2600
10.5100,-4.6900,1.3600
10.5100,-4.6900,1.4600
10.5100,-4.6900,1.5600
10.5100,-4.6900,1.6600
10.5100,-4.6900,1.7600
10.5100,-4.6900,1.8600
10.5100,-4.6900,1.9600
10.5100,-4.6900,2.0600
10.5100,-4.6900,2.1600
10.5100,-4.6900,2.2600
10.5100,-4.6900,2.3600
10.5100,-4.5900,-0.9400
10.5100,-4.5900,-0.8400
10.5100,-4.5900,-0.7400
10.5100,-4.5900,-0.6400
10.5100,-4.5900,-0.5400
10.5100,-4.5900,-0.4400
10.5100,-4.5900,-0.3400
10.5100,-4.5900,-0.2400
10.5100,-4.5900,-0.1400
10.5100,-4.5900,-0.0400
10.5100,-4.5900,0.0600
10.5100,-4.5900,0.1600
10.5100,-4.5900,0.2600
10.5100,-4.5900,0.3600
10.5100,-4.5900,0.4600
10.5100,-4.5900,0.5600
10.5100,-4.5900,0.6600
10.5100,-4.5900,0.7600
10.5100,-4.5900,0.8600
10.5100,-4.5900,0.9600
10.5100,-4.5900,1.0600
10.5100,-4.5900,1.1600
10.5100,-4.5900,1.2600
10.5100,-4.5900,1.3600
10.5100,-4.5900,1.4600
10.5100,-4.5900,1.5600
10.5100,-4.5900,1.6600
10.5100,-4.5900,1.7600
10.5100,-4.5900,1.8600
10.5100,-4.5900,1.9600
10.5100,-4.5900,2.0600
10.5100,-4.5900,2.1600
10.5100,-4.5900,2.2600
10.5100,-4.5900,2.3600
10.5100,-4.4900,-0.9400
10.5100,-4.4900,-0.8400
10.5100,-4.4900,-0.7400
10.5100,-4.4900,-0.6400
10.5100,-4.4900,-0.5400
10.5100,-4.4900,-0.4400
10.5100,-4.4900,-0.3400
10.5100,-4.4900,-0.2400
10.5100,-4.4900,-0.1400
10.5100,-4.4900,-0.0400
10.5100,-4.4900,0.0600
10.5100,-4.4900,0.1600
10.5100,-4.4900,0.2600
10.5100,-4.4900,0.3600
10.5100,-4.4900,0.4600
10.5100,-4.4900,0.5600
10.5100,-4.4900,0.6600
10.5100,-4.4900,0.7600
10.5100,-4.4900,0.8600
10.5100,-4.4900,0.9600
10.5100,-4.4900,1.0600
10.5100,-4.4900,1.1600
10.5100,-4.4900,1.2600
10.5100,-4.4900,1.3600
10.5100,-4.4900,1.4600
10.5100,-4.4900,1.5600
10.5100,-4.4900,1.6600
10.5100,-4.4900,1.7600
10.5100,-4.4900,1.8600
10.5100,-4.4900,1.9600
10.5100,-4.4900,2.0600
10.5100,-4.4900,2.1600
10.5100,-4.4900,2.2600
10.5100,-4.4900,2.3600
10.5100,-4.4900,2.4600
10.5100,-4.4900,2.5600
10.5100,-4.4900,2.6600
10.5100,-4.4900,2.7600
10.5100,-4.3900,-0.9400
10.5100,-4.3900,-0.8400
10.5100,-4.3900,-0.7400
10.5100,-4.3900,-0.6400
10.5100,-4.3900,-0.5400
10.5100,-4.3900,-0.4400
10.5100,-4.3900,-0.3400
10.5100,-4.3900,-0.2400
10.5100,-4.3900,-0.1400
10.5100,-4.3900,-0.0400
10.5100,-4.3900,0.0600
10.5100,-4.3900,0.1600
10.5100,-4.3900,0.2600
10.5100,-4.3900,0.3600
10.5100,-4.3900,0.4600
10.5100,-4.3900,0.5600
10.5100,-4.3900,0.6600
10.5100,-4.3900,0.7600
10.5100,-4.3900,0.8600
10.5100,-4.3900,0.9600
10.5100,-4.3900,1.0600
10.5100,-4.3900,1.1600
10.5100,-4.3900,1.2600
10.5100,-4.3900,1.3600
10.5100,-4.3900,1.4600
10.5100,-4.3900,1.5600
10.5100,-4.3900,1.6600
10.5100,-4.3900,1.7600
10.5100,-4.3900,1.8600
10.5100,-4.3900,1.9600
10.5100,-4.3900,2.0600
10.6100,-4.8900,-0.9400
10.6100,-4.8900,-0.8400
10.6100,-4.8900,-0.7400
10.6100,-4.8900,-0.6400
10.6100,-4.8900,-0.5400
10.6100,-4.8900,-0.4400
10.6100,-4.8900,-0.3400
10.6100,-4.8900,-0.2400
10.6100,-4.8900,-0.1400
10.6100,-4.8900,-0.0400
10.6100,-4.8900,0.0600
10.6100,-4.8900,0.1600
10.6100,-4.8900,0.2600
10.6100,-4.8900,0.3600
10.6100,-4.8900,0.4600
10.6100,-4.8900,0.5600
10.6100,-4.8900,0.6600
10.6100,-4.8900,0.7600
10.6100,-4.8900,0.8600
10.6100,-4.8900,0.9600
