t,x,y,z,vx,vy,vz,ax,ay,az
52.070,20.1627,1.5049,0.5002,0.5791,0.0228,-0.0004,-0.0617,0.0266,0.0001
52.080,20.1685,1.5051,0.5002,0.5785,0.0231,-0.0004,-0.0617,0.0266,0.0001
52.090,20.1743,1.5054,0.5002,0.5779,0.0233,-0.0004,-0.0616,0.0266,0.0001
52.100,20.1801,1.5056,0.5002,0.5772,0.0236,-0.0004,-0.0615,0.0266,0.0001
52.112,20.1868,1.5059,0.5002,0.5765,0.0239,-0.0004,-0.0614,0.0266,0.0001
52.120,20.1916,1.5061,0.5002,0.5760,0.0241,-0.0004,-0.0603,0.0272,0.0001
52.130,20.1974,1.5063,0.5002,0.5754,0.0244,-0.0004,-0.0600,0.0274,0.0001
52.140,20.2031,1.5066,0.5002,0.5748,0.0247,-0.0004,-0.0596,0.0276,0.0002
52.150,20.2089,1.5068,0.5002,0.5742,0.0250,-0.0004,-0.0592,0.0277,0.0002
52.160,20.2147,1.5071,0.5002,0.5736,0.0252,-0.0004,-0.0588,0.0279,0.0002
52.170,20.2203,1.5073,0.5002,0.5731,0.0255,-0.0004,-0.0584,0.0281,0.0002
52.180,20.2261,1.5076,0.5002,0.5725,0.0258,-0.0004,-0.0581,0.0282,0.0002
52.190,20.2318,1.5078,0.5002,0.5719,0.0261,-0.0004,-0.0577,0.0284,0.0002
52.200,20.2375,1.5081,0.5002,0.5713,0.0264,-0.0004,-0.0573,0.0285,0.0002
52.210,20.2433,1.5084,0.5002,0.5707,0.0266,-0.0004,-0.0570,0.0287,0.0002
52.220,20.2489,1.5086,0.5002,0.5702,0.0269,-0.0004,-0.0566,0.0288,0.0002
52.230,20.2546,1.5089,0.5002,0.5696,0.0272,-0.0004,-0.0562,0.0289,0.0002
52.240,20.2603,1.5092,0.5002,0.5691,0.0275,-0.0004,-0.0559,0.0291,0.0002
52.250,20.2660,1.5094,0.5001,0.5685,0.0278,-0.0004,-0.0555,0.0292,0.0002
52.260,20.2717,1.5097,0.5001,0.5679,0.0281,-0.0004,-0.0552,0.0293,0.0002
52.270,20.2774,1.5100,0.5001,0.5674,0.0284,-0.0004,-0.0548,0.0295,0.0002
52.280,20.2830,1.5103,0.5001,0.5668,0.0287,-0.0004,-0.0545,0.0296,0.0002
52.290,20.2887,1.5106,0.5001,0.5663,0.0290,-0.0004,-0.0541,0.0297,0.0002
52.300,20.2943,1.5109,0.5001,0.5658,0.0293,-0.0004,-0.0538,0.0298,0.0002
52.310,20.3000,1.5112,0.5001,0.5652,0.0296,-0.0004,-0.0535,0.0299,0.0002
52.320,20.3057,1.5115,0.5001,0.5647,0.0299,-0.0004,-0.0531,0.0300,0.0002
52.330,20.3113,1.5118,0.5001,0.5642,0.0302,-0.0004,-0.0528,0.0301,0.0002
52.340,20.3169,1.5121,0.5001,0.5636,0.0305,-0.0004,-0.0524,0.0302,0.0002
52.350,20.3226,1.5124,0.5001,0.5631,0.0308,-0.0004,-0.0521,0.0303,0.0002
52.360,20.3282,1.5127,0.5001,0.5626,0.0311,-0.0004,-0.0518,0.0304,0.0002
52.370,20.3338,1.5130,0.5001,0.5621,0.0314,-0.0004,-0.0515,0.0305,0.0002
52.380,20.3394,1.5133,0.5001,0.5616,0.0317,-0.0004,-0.0511,0.0306,0.0002
52.390,20.3451,1.5136,0.5001,0.5611,0.0320,-0.0004,-0.0508,0.0306,0.0002
52.400,20.3507,1.5139,0.5001,0.5606,0.0323,-0.0004,-0.0505,0.0307,0.0002
52.410,20.3563,1.5143,0.5001,0.5600,0.0326,-0.0004,-0.0502,0.0308,0.0003
52.420,20.3619,1.5146,0.5001,0.5596,0.0329,-0.0004,-0.0499,0.0308,0.0003
52.430,20.3675,1.5149,0.5001,0.5591,0.0332,-0.0004,-0.0495,0.0309,0.0003
52.440,20.3730,1.5153,0.5001,0.5586,0.0335,-0.0004,-0.0492,0.0310,0.0003
52.450,20.3786,1.5156,0.5001,0.5581,0.0339,-0.0004,-0.0489,0.0310,0.0003
52.460,20.3842,1.5159,0.5001,0.5576,0.0342,-0.0003,-0.0486,0.0311,0.0003
52.470,20.3898,1.5163,0.5001,0.5571,0.0345,-0.0003,-0.0483,0.0311,0.0003
52.480,20.3953,1.5166,0.5001,0.5566,0.0348,-0.0003,-0.0480,0.0312,0.0003
52.490,20.4009,1.5170,0.5001,0.5561,0.0351,-0.0003,-0.0477,0.0312,0.0003
52.500,20.4065,1.5173,0.5001,0.5557,0.0354,-0.0003,-0.0474,0.0313,0.0003
52.510,20.4120,1.5177,0.5001,0.5552,0.0357,-0.0003,-0.0471,0.0313,0.0003
52.520,20.4176,1.5180,0.5001,0.5547,0.0360,-0.0003,-0.0468,0.0313,0.0003
52.530,20.4231,1.5184,0.5000,0.5543,0.0363,-0.0003,-0.0465,0.0313,0.0003
52.540,20.4287,1.5188,0.5000,0.5538,0.0367,-0.0003,-0.0462,0.0314,0.0003
52.550,20.4342,1.5191,0.5000,0.5533,0.0370,-0.0003,-0.0459,0.0314,0.0003
52.560,20.4397,1.5195,0.5000,0.5529,0.0373,-0.0003,-0.0457,0.0314,0.0003
52.570,20.4453,1.5199,0.5000,0.5524,0.0376,-0.0003,-0.0454,0.0314,0.0003
52.580,20.4508,1.5203,0.5000,0.5520,0.0379,-0.0003,-0.0451,0.0314,0.0003
52.590,20.4563,1.5206,0.5000,0.5515,0.0382,-0.0003,-0.0448,0.0314,0.0003
52.600,20.4618,1.5210,0.5000,0.5511,0.0385,-0.0003,-0.0445,0.0314,0.0003
52.610,20.4673,1.5214,0.5000,0.5506,0.0389,-0.0003,-0.0443,0.0314,0.0003
52.620,20.4728,1.5218,0.5000,0.5502,0.0392,-0.0003,-0.0440,0.0314,0.0003
52.630,20.4783,1.5222,0.5000,0.5497,0.0395,-0.0003,-0.0437,0.0314,0.0003
52.640,20.4838,1.5226,0.5000,0.5493,0.0398,-0.0003,-0.0434,0.0314,0.0003
52.650,20.4893,1.5230,0.5000,0.5489,0.0401,-0.0003,-0.0432,0.0314,0.0003
52.660,20.4948,1.5234,0.5000,0.5484,0.0404,-0.0003,-0.0429,0.0314,0.0003
52.670,20.5003,1.5238,0.5000,0.5480,0.0407,-0.0003,-0.0426,0.0314,0.0003
52.680,20.5058,1.5242,0.5000,0.5476,0.0411,-0.0003,-0.0424,0.0314,0.0003
52.690,20.5112,1.5246,0.5000,0.5472,0.0414,-0.0003,-0.0421,0.0313,0.0003
52.700,20.5167,1.5250,0.5000,0.5467,0.0417,-0.0003,-0.0419,0.0313,0.0003
52.710,20.5222,1.5255,0.5000,0.5463,0.0420,-0.0003,-0.0416,0.0313,0.0003
52.720,20.5276,1.5259,0.5000,0.5459,0.0423,-0.0003,-0.0414,0.0312,0.0003
52.730,20.5331,1.5263,0.5000,0.5455,0.0426,-0.0003,-0.0411,0.0312,0.0003
52.740,20.5385,1.5267,0.5000,0.5451,0.0429,-0.0003,-0.0409,0.0312,0.0003
52.750,20.5440,1.5272,0.5000,0.5447,0.0432,-0.0003,-0.0406,0.0311,0.0003
52.760,20.5494,1.5276,0.5000,0.5443,0.0436,-0.0003,-0.0404,0.0311,0.0003
52.770,20.5549,1.5280,0.5000,0.5439,0.0439,-0.0003,-0.0401,0.0310,0.0003
52.780,20.5603,1.5285,0.5000,0.5435,0.0442,-0.0003,-0.0399,0.0310,0.0003
52.790,20.5657,1.5289,0.5000,0.5431,0.0445,-0.0002,-0.0396,0.0309,0.0003
52.800,20.5712,1.5294,0.5000,0.5427,0.0448,-0.0002,-0.0394,0.0309,0.0003
52.810,20.5766,1.5298,0.5000,0.5423,0.0451,-0.0002,-0.0392,0.0308,0.0003
52.820,20.5820,1.5303,0.5000,0.5419,0.0454,-0.0002,-0.0389,0.0307,0.0003
52.830,20.5874,1.5307,0.5000,0.5415,0.0457,-0.0002,-0.0387,0.0307,0.0003
52.840,20.5928,1.5312,0.5000,0.5411,0.0460,-0.0002,-0.0385,0.0306,0.0003
52.850,20.5982,1.5316,0.5000,0.5407,0.0463,-0.0002,-0.0382,0.0305,0.0003
52.860,20.6037,1.5321,0.5000,0.5404,0.0466,-0.0002,-0.0380,0.0304,0.0003
52.870,20.6091,1.5326,0.5000,0.5400,0.0469,-0.0002,-0.0378,0.0304,0.0003
52.880,20.6145,1.5330,0.5000,0.5396,0.0472,-0.0002,-0.0375,0.0303,0.0003
52.890,20.6199,1.5335,0.4999,0.5392,0.0475,-0.0002,-0.0373,0.0302,0.0003
52.900,20.6252,1.5340,0.4999,0.5389,0.0479,-0.0002,-0.0371,0.0301,0.0003
52.910,20.6306,1.5345,0.4999,0.5385,0.0482,-0.0002,-0.0369,0.0300,0.0003
52.920,20.6360,1.5350,0.4999,0.5381,0.0485,-0.0002,-0.0367,0.0299,0.0003
52.930,20.6414,1.5354,0.4999,0.5378,0.0488,-0.0002,-0.0364,0.0298,0.0004
52.940,20.6468,1.5359,0.4999,0.5374,0.0490,-0.0002,-0.0362,0.0297,0.0004
52.950,20.6521,1.5364,0.4999,0.5370,0.0493,-0.0002,-0.0360,0.0296,0.0004
52.960,20.6575,1.5369,0.4999,0.5367,0.0496,-0.0002,-0.0358,0.0295,0.0004
52.970,20.6629,1.5374,0.4999,0.5363,0.0499,-0.0002,-0.0356,0.0294,0.0004
52.980,20.6682,1.5379,0.4999,0.5360,0.0502,-0.0002,-0.0354,0.0293,0.0004
52.990,20.6736,1.5384,0.4999,0.5356,0.0505,-0.0002,-0.0352,0.0292,0.0004
53.000,20.6789,1.5389,0.4999,0.5353,0.0508,-0.0002,-0.0350,0.0291,0.0004
53.010,20.6843,1.5394,0.4999,0.5349,0.0511,-0.0002,-0.0348,0.0290,0.0004
53.020,20.6896,1.5400,0.4999,0.5346,0.0514,-0.0002,-0.0346,0.0289,0.0004
53.030,20.6950,1.5405,0.4999,0.5342,0.0517,-0.0002,-0.0344,0.0287,0.0004
53.040,20.7004,1.5410,0.4999,0.5339,0.0520,-0.0002,-0.0342,0.0286,0.0004
53.050,20.7057,1.5415,0.4999,0.5335,0.0523,-0.0002,-0.0340,0.0285,0.0004
53.060,20.7110,1.5420,0.4999,0.5332,0.0525,-0.0002,-0.0338,0.0284,0.0004
53.070,20.7163,1.5426,0.4999,0.5329,0.0528,-0.0002,-0.0336,0.0282,0.0004
53.080,20.7217,1.5431,0.4999,0.5325,0.0531,-0.0001,-0.0334,0.0281,0.0004
53.090,20.7270,1.5436,0.4999,0.5322,0.0534,-0.0001,-0.0332,0.0280,0.0004
53.100,20.7323,1.5442,0.4999,0.5319,0.0537,-0.0001,-0.0330,0.0278,0.0004
53.110,20.7376,1.5447,0.4999,0.5315,0.0539,-0.0001,-0.0328,0.0277,0.0004
53.120,20.7429,1.5452,0.4999,0.5312,0.0542,-0.0001,-0.0326,0.0275,0.0004
53.130,20.7483,1.5458,0.4999,0.5309,0.0545,-0.0001,-0.0324,0.0274,0.0004
53.140,20.7535,1.5463,0.4999,0.5306,0.0548,-0.0001,-0.0323,0.0272,0.0004
53.150,20.7589,1.5469,0.4999,0.5302,0.0550,-0.0001,-0.0321,0.0271,0.0004
53.160,20.7642,1.5474,0.4999,0.5299,0.0553,-0.0001,-0.0319,0.0269,0.0004
53.170,20.7694,1.5480,0.4999,0.5296,0.0556,-0.0001,-0.0317,0.0268,0.0004
53.180,20.7748,1.5485,0.4999,0.5293,0.0558,-0.0001,-0.0315,0.0266,0.0004
53.190,20.7800,1.5491,0.4999,0.5290,0.0561,-0.0001,-0.0314,0.0265,0.0004
53.200,20.7853,1.5497,0.4999,0.5287,0.0564,-0.0001,-0.0312,0.0263,0.0004
53.210,20.7906,1.5502,0.4999,0.5283,0.0566,-0.0001,-0.0310,0.0261,0.0004
53.220,20.7959,1.5508,0.4999,0.5280,0.0569,-0.0001,-0.0308,0.0260,0.0004
53.230,20.8012,1.5514,0.4999,0.5277,0.0571,-0.0001,-0.0307,0.0258,0.0004
53.240,20.8064,1.5519,0.4999,0.5274,0.0574,-0.0001,-0.0305,0.0256,0.0004
53.250,20.8117,1.5525,0.4999,0.5271,0.0577,-0.0001,-0.0329,0.0253,0.0004
53.260,20.8170,1.5531,0.4999,0.5267,0.0579,-0.0001,-0.0333,0.0251,0.0004
53.270,20.8223,1.5537,0.4999,0.5264,0.0582,-0.0001,-0.0337,0.0249,0.0004
53.280,20.8275,1.5543,0.4999,0.5261,0.0584,-0.0001,-0.0341,0.0247,0.0004
53.290,20.8328,1.5548,0.4999,0.5257,0.0587,-0.0001,-0.0345,0.0245,0.0004
53.300,20.8380,1.5554,0.4999,0.5254,0.0589,-0.0001,-0.0348,0.0243,0.0004
53.310,20.8433,1.5560,0.4999,0.5250,0.0591,-0.0001,-0.0352,0.0241,0.0004
53.320,20.8485,1.5566,0.4999,0.5247,0.0594,-0.0001,-0.0356,0.0239,0.0004
53.330,20.8538,1.5572,0.4999,0.5243,0.0596,-0.0001,-0.0359,0.0237,0.0004
53.340,20.8590,1.5578,0.4999,0.5239,0.0599,-0.0001,-0.0363,0.0235,0.0004
53.350,20.8642,1.5584,0.4999,0.5236,0.0601,-0.0001,-0.0366,0.0232,0.0004
53.360,20.8695,1.5590,0.4999,0.5232,0.0603,-0.0000,-0.0370,0.0230,0.0004
53.370,20.8747,1.5596,0.4999,0.5228,0.0605,-0.0000,-0.0373,0.0228,0.0004
53.380,20.8799,1.5602,0.4999,0.5225,0.0608,-0.0000,-0.0377,0.0226,0.0004
53.390,20.8852,1.5608,0.4999,0.5221,0.0610,-0.0000,-0.0380,0.0224,0.0004
53.400,20.8904,1.5614,0.4999,0.5217,0.0612,-0.0000,-0.0383,0.0222,0.0004
53.410,20.8956,1.5620,0.4999,0.5213,0.0614,-0.0000,-0.0386,0.0220,0.0004
53.420,20.9008,1.5627,0.4999,0.5209,0.0617,-0.0000,-0.0390,0.0217,0.0004
53.430,20.9060,1.5633,0.4999,0.5205,0.0619,-0.0000,-0.0393,0.0215,0.0004
53.440,20.9112,1.5639,0.4999,0.5201,0.0621,-0.0000,-0.0396,0.0213,0.0004
53.450,20.9164,1.5645,0.4999,0.5197,0.0623,-0.0000,-0.0399,0.0211,0.0004
53.460,20.9216,1.5651,0.4999,0.5193,0.0625,-0.0000,-0.0402,0.0209,0.0003
53.470,20.9268,1.5658,0.4999,0.5189,0.0627,-0.0000,-0.0405,0.0207,0.0003
53.480,20.9320,1.5664,0.4999,0.5185,0.0629,-0.0000,-0.0408,0.0204,0.0003
53.490,20.9372,1.5670,0.4999,0.5181,0.0631,-0.0000,-0.0411,0.0202,0.0003
53.500,20.9423,1.5677,0.4999,0.5177,0.0633,0.0000,-0.0414,0.0200,0.0003
53.510,20.9475,1.5683,0.4999,0.5173,0.0635,0.0000,-0.0416,0.0198,0.0003
53.520,20.9527,1.5689,0.4999,0.5169,0.0637,0.0000,-0.0419,0.0195,0.0003
53.530,20.9579,1.5696,0.4999,0.5165,0.0639,0.0000,-0.0422,0.0193,0.0003
53.540,20.9630,1.5702,0.4999,0.5160,0.0641,0.0000,-0.0424,0.0191,0.0003
53.550,20.9682,1.5709,0.4999,0.5156,0.0643,0.0000,-0.0427,0.0189,0.0003
53.560,20.9733,1.5715,0.4999,0.5152,0.0645,0.0000,-0.0430,0.0186,0.0003
53.570,20.9785,1.5721,0.4999,0.5148,0.0647,0.0000,-0.0432,0.0184,0.0003
53.580,20.9836,1.5728,0.4999,0.5143,0.0649,0.0000,-0.0434,0.0182,0.0003
53.590,20.9888,1.5734,0.4999,0.5139,0.0650,0.0000,-0.0437,0.0180,0.0003
53.600,20.9939,1.5741,0.4999,0.5134,0.0652,0.0000,-0.0439,0.0177,0.0003
53.610,20.9990,1.5747,0.4999,0.5130,0.0654,0.0000,-0.0442,0.0175,0.0003
53.620,21.0042,1.5754,0.4999,0.5126,0.0656,0.0000,-0.0444,0.0173,0.0003
53.630,21.0093,1.5761,0.4999,0.5121,0.0657,0.0000,-0.0446,0.0170,0.0003
53.640,21.0144,1.5767,0.4999,0.5117,0.0659,0.0000,-0.0448,0.0168,0.0003
53.650,21.0195,1.5774,0.4999,0.5112,0.0661,0.0001,-0.0451,0.0166,0.0003
53.660,21.0246,1.5780,0.4999,0.5108,0.0662,0.0001,-0.0453,0.0163,0.0003
53.670,21.0297,1.5787,0.4999,0.5103,0.0664,0.0001,-0.0455,0.0161,0.0003
53.680,21.0348,1.5794,0.4999,0.5099,0.0666,0.0001,-0.0457,0.0159,0.0003
53.690,21.0399,1.5800,0.4999,0.5094,0.0667,0.0001,-0.0459,0.0156,0.0003
53.700,21.0450,1.5807,0.4999,0.5089,0.0669,0.0001,-0.0461,0.0154,0.0003
53.710,21.0501,1.5814,0.4999,0.5085,0.0670,0.0001,-0.0463,0.0152,0.0003
53.720,21.0552,1.5820,0.4999,0.5080,0.0672,0.0001,-0.0465,0.0149,0.0003
53.730,21.0603,1.5827,0.4999,0.5076,0.0673,0.0001,-0.0466,0.0147,0.0003
53.740,21.0654,1.5834,0.4999,0.5071,0.0675,0.0001,-0.0468,0.0145,0.0003
53.750,21.0704,1.5841,0.4999,0.5066,0.0676,0.0001,-0.0470,0.0142,0.0003
53.760,21.0755,1.5847,0.4999,0.5061,0.0678,0.0001,-0.0472,0.0140,0.0003
53.770,21.0805,1.5854,0.4999,0.5057,0.0679,0.0001,-0.0473,0.0137,0.0003
53.780,21.0856,1.5861,0.4999,0.5052,0.0680,0.0001,-0.0475,0.0135,0.0003
53.790,21.0907,1.5868,0.4999,0.5047,0.0682,0.0001,-0.0476,0.0133,0.0003
53.800,21.0957,1.5875,0.4999,0.5042,0.0683,0.0001,-0.0478,0.0130,0.0003
53.810,21.1007,1.5881,0.4999,0.5038,0.0684,0.0001,-0.0479,0.0128,0.0003
53.820,21.1058,1.5888,0.4999,0.5033,0.0686,0.0001,-0.0481,0.0125,0.0003
53.830,21.1108,1.5895,0.4999,0.5028,0.0687,0.0001,-0.0482,0.0123,0.0003
53.840,21.1158,1.5902,0.4999,0.5023,0.0688,0.0001,-0.0484,0.0121,0.0003
53.850,21.1208,1.5909,0.4999,0.5018,0.0689,0.0001,-0.0485,0.0118,0.0003
53.860,21.1259,1.5916,0.4999,0.5014,0.0690,0.0001,-0.0486,0.0116,0.0003
53.870,21.1309,1.5923,0.4999,0.5009,0.0691,0.0001,-0.0488,0.0113,0.0003
53.880,21.1359,1.5930,0.4999,0.5004,0.0693,0.0001,-0.0489,0.0111,0.0003
53.890,21.1409,1.5937,0.4999,0.4999,0.0694,0.0001,-0.0490,0.0108,0.0003
53.900,21.1459,1.5943,0.4999,0.4994,0.0695,0.0001,-0.0491,0.0106,0.0003
53.910,21.1509,1.5950,0.4999,0.4989,0.0696,0.0001,-0.0492,0.0103,0.0003
53.920,21.1559,1.5957,0.4999,0.4984,0.0697,0.0001,-0.0493,0.0101,0.0003
53.930,21.1608,1.5964,0.4999,0.4979,0.0698,0.0001,-0.0494,0.0098,0.0003
53.940,21.1658,1.5971,0.4999,0.4974,0.0699,0.0001,-0.0495,0.0096,0.0003
53.950,21.1708,1.5978,0.4999,0.4969,0.0700,0.0001,-0.0496,0.0094,0.0003
53.960,21.1758,1.5985,0.4999,0.4964,0.0701,0.0002,-0.0497,0.0091,0.0003
53.970,21.1807,1.5992,0.4999,0.4959,0.0702,0.0002,-0.0498,0.0089,0.0003
53.980,21.1857,1.5999,0.4999,0.4954,0.0702,0.0002,-0.0499,0.0086,0.0003
53.990,21.1906,1.6006,0.4999,0.4949,0.0703,0.0002,-0.0500,0.0084,0.0003
54.000,21.1956,1.6013,0.4999,0.4944,0.0704,0.0002,-0.0500,0.0081,0.0003
54.010,21.2005,1.6020,0.4999,0.4939,0.0705,0.0002,-0.0501,0.0079,0.0003
54.020,21.2055,1.6028,0.4999,0.4934,0.0706,0.0002,-0.0502,0.0076,0.0003
54.030,21.2104,1.6035,0.4999,0.4929,0.0706,0.0002,-0.0502,0.0074,0.0003
54.040,21.2153,1.6042,0.4999,0.4924,0.0707,0.0002,-0.0503,0.0071,0.0003
54.050,21.2202,1.6049,0.4999,0.4919,0.0708,0.0002,-0.0503,0.0069,0.0003
54.060,21.2252,1.6056,0.4999,0.4914,0.0709,0.0002,-0.0504,0.0066,0.0003
54.070,21.2301,1.6063,0.4999,0.4909,0.0709,0.0002,-0.0504,0.0064,0.0003
54.080,21.2350,1.6070,0.4999,0.4904,0.0710,0.0002,-0.0505,0.0061,0.0003
54.090,21.2399,1.6077,0.4999,0.4899,0.0710,0.0002,-0.0505,0.0058,0.0003
54.100,21.2448,1.6084,0.4999,0.4894,0.0711,0.0002,-0.0506,0.0056,0.0003
54.110,21.2497,1.6091,0.4999,0.4889,0.0712,0.0002,-0.0506,0.0053,0.0003
54.120,21.2545,1.6098,0.4999,0.4884,0.0712,0.0002,-0.0506,0.0051,0.0003
54.130,21.2594,1.6106,0.4999,0.4879,0.0713,0.0002,-0.0507,0.0048,0.0003
54.140,21.2643,1.6113,0.5000,0.4874,0.0713,0.0002,-0.0507,0.0046,0.0003
54.150,21.2692,1.6120,0.5000,0.4869,0.0713,0.0002,-0.0507,0.0043,0.0003
54.160,21.2740,1.6127,0.5000,0.4864,0.0714,0.0002,-0.0507,0.0041,0.0003
54.170,21.2789,1.6134,0.5000,0.4859,0.0714,0.0002,-0.0507,0.0038,0.0003
54.180,21.2838,1.6141,0.5000,0.4854,0.0715,0.0002,-0.0507,0.0036,0.0003
54.190,21.2886,1.6148,0.5000,0.4848,0.0715,0.0002,-0.0507,0.0033,0.0003
54.200,21.2935,1.6156,0.5000,0.4843,0.0715,0.0002,-0.0507,0.0031,0.0003
54.210,21.2983,1.6163,0.5000,0.4838,0.0716,0.0002,-0.0507,0.0028,0.0003
54.220,21.3031,1.6170,0.5000,0.4833,0.0716,0.0002,-0.0507,0.0025,0.0003
54.230,21.3080,1.6177,0.5000,0.4828,0.0716,0.0002,-0.0507,0.0023,0.0003
54.240,21.3128,1.6184,0.5000,0.4823,0.0716,0.0002,-0.0507,0.0020,0.0003
54.250,21.3176,1.6191,0.5000,0.4818,0.0717,0.0002,-0.0507,0.0018,0.0002
54.260,21.3224,1.6199,0.5000,0.4813,0.0717,0.0002,-0.0507,0.0015,0.0002
54.270,21.3272,1.6206,0.5000,0.4808,0.0717,0.0002,-0.0506,0.0013,0.0002
54.280,21.3320,1.6213,0.5000,0.4803,0.0717,0.0002,-0.0506,0.0010,0.0002
54.291,21.3372,1.6221,0.5000,0.4797,0.0717,0.0002,-0.0506,0.0007,0.0002
54.300,21.3416,1.6227,0.5000,0.4793,0.0717,0.0002,-0.0505,0.0005,0.0002
54.310,21.3464,1.6234,0.5000,0.4788,0.0717,0.0002,-0.0505,0.0002,0.0002
54.320,21.3512,1.6242,0.5000,0.4783,0.0717,0.0002,-0.0505,-0.0000,0.0002
54.330,21.3560,1.6249,0.5000,0.4778,0.0717,0.0002,-0.0504,-0.0003,0.0002
54.340,21.3608,1.6256,0.5000,0.4772,0.0717,0.0003,-0.0504,-0.0005,0.0002
54.350,21.3655,1.6263,0.5000,0.4768,0.0717,0.0003,-0.0491,-0.0008,0.0002
54.360,21.3703,1.6270,0.5000,0.4763,0.0717,0.0003,-0.0486,-0.0010,0.0002
54.370,21.3751,1.6277,0.5000,0.4758,0.0717,0.0003,-0.0482,-0.0012,0.0002
54.380,21.3798,1.6285,0.5000,0.4753,0.0717,0.0003,-0.0477,-0.0015,0.0002
54.390,21.3846,1.6292,0.5000,0.4748,0.0717,0.0003,-0.0472,-0.0017,0.0002
54.400,21.3893,1.6299,0.5000,0.4744,0.0716,0.0003,-0.0468,-0.0019,0.0002
54.410,21.3941,1.6306,0.5000,0.4739,0.0716,0.0003,-0.0463,-0.0022,0.0002
54.420,21.3988,1.6313,0.5000,0.4734,0.0716,0.0003,-0.0458,-0.0024,0.0002
54.430,21.4035,1.6320,0.5000,0.4730,0.0716,0.0003,-0.0454,-0.0026,0.0002
54.440,21.4083,1.6328,0.5000,0.4725,0.0715,0.0003,-0.0449,-0.0029,0.0002
54.450,21.4130,1.6335,0.5000,0.4721,0.0715,0.0003,-0.0445,-0.0031,0.0002
54.460,21.4177,1.6342,0.5000,0.4716,0.0715,0.0003,-0.0440,-0.0033,0.0002
54.470,21.4224,1.6349,0.5000,0.4712,0.0714,0.0003,-0.0436,-0.0035,0.0002
54.480,21.4271,1.6356,0.5000,0.4708,0.0714,0.0003,-0.0431,-0.0038,0.0002
54.490,21.4318,1.6363,0.5000,0.4703,0.0714,0.0003,-0.0427,-0.0040,0.0002
54.500,21.4365,1.6370,0.5000,0.4699,0.0713,0.0003,-0.0422,-0.0042,0.0002
54.510,21.4412,1.6378,0.5000,0.4695,0.0713,0.0003,-0.0418,-0.0044,0.0002
54.520,21.4459,1.6385,0.5000,0.4691,0.0712,0.0003,-0.0413,-0.0046,0.0002
54.530,21.4506,1.6392,0.5000,0.4687,0.0712,0.0003,-0.0409,-0.0049,0.0002
54.540,21.4553,1.6399,0.5001,0.4683,0.0711,0.0003,-0.0404,-0.0051,0.0002
54.550,21.4600,1.6406,0.5001,0.4679,0.0711,0.0003,-0.0400,-0.0053,0.0002
54.560,21.4647,1.6413,0.5001,0.4675,0.0710,0.0003,-0.0396,-0.0055,0.0002
54.570,21.4693,1.6420,0.5001,0.4671,0.0710,0.0003,-0.0391,-0.0057,0.0002
54.580,21.4740,1.6427,0.5001,0.4667,0.0709,0.0003,-0.0387,-0.0059,0.0002
54.590,21.4787,1.6434,0.5001,0.4663,0.0709,0.0003,-0.0383,-0.0062,0.0002
54.600,21.4833,1.6441,0.5001,0.4659,0.0708,0.0003,-0.0378,-0.0064,0.0002
54.610,21.4880,1.6449,0.5001,0.4655,0.0707,0.0003,-0.0374,-0.0066,0.0002
54.620,21.4926,1.6456,0.5001,0.4652,0.0707,0.0003,-0.0370,-0.0068,0.0001
54.630,21.4973,1.6463,0.5001,0.4648,0.0706,0.0003,-0.0366,-0.0070,0.0001
54.640,21.5019,1.6470,0.5001,0.4644,0.0705,0.0003,-0.0361,-0.0072,0.0001
54.650,21.5066,1.6477,0.5001,0.4641,0.0705,0.0003,-0.0357,-0.0074,0.0001
54.660,21.5112,1.6484,0.5001,0.4637,0.0704,0.0003,-0.0353,-0.0076,0.0001
54.670,21.5158,1.6491,0.5001,0.4634,0.0703,0.0003,-0.0349,-0.0078,0.0001
54.680,21.5205,1.6498,0.5001,0.4630,0.0702,0.0003,-0.0345,-0.0080,0.0001
54.690,21.5251,1.6505,0.5001,0.4627,0.0701,0.0003,-0.0341,-0.0082,0.0001
54.700,21.5297,1.6512,0.5001,0.4623,0.0701,0.0003,-0.0336,-0.0084,0.0001
54.710,21.5343,1.6519,0.5001,0.4620,0.0700,0.0003,-0.0332,-0.0086,0.0001
54.720,21.5390,1.6526,0.5001,0.4617,0.0699,0.0003,-0.0328,-0.0088,0.0001
54.730,21.5436,1.6533,0.5001,0.4614,0.0698,0.0003,-0.0324,-0.0090,0.0001
54.740,21.5482,1.6540,0.5001,0.4610,0.0697,0.0003,-0.0320,-0.0092,0.0001
54.750,21.5528,1.6547,0.5001,0.4607,0.0696,0.0003,-0.0316,-0.0094,0.0001
54.760,21.5574,1.6554,0.5001,0.4604,0.0695,0.0003,-0.0312,-0.0096,0.0001
54.770,21.5620,1.6561,0.5001,0.4601,0.0694,0.0003,-0.0308,-0.0098,0.0001
54.780,21.5666,1.6568,0.5001,0.4598,0.0693,0.0003,-0.0304,-0.0100,0.0001
54.790,21.5713,1.6575,0.5001,0.4595,0.0692,0.0003,-0.0300,-0.0102,0.0001
54.800,21.5758,1.6582,0.5001,0.4592,0.0691,0.0003,-0.0296,-0.0103,0.0001
54.810,21.5804,1.6588,0.5001,0.4589,0.0690,0.0003,-0.0292,-0.0105,0.0001
