x,y,z
-16.3900,-3.1900,1.4600
-16.3900,-3.1900,1.5600
-16.3900,-3.1900,1.6600
-16.3900,-3.1900,1.7600
-16.3900,-3.1900,1.8600
-16.3900,-3.1900,1.9600
-16.3900,-3.1900,2.0600
-16.3900,-3.1900,2.1600
-16.3900,-3.0900,-0.9400
-16.3900,-3.0900,-0.8400
-16.3900,-3.0900,-0.7400
-16.3900,-3.0900,-0.6400
-16.3900,-3.0900,-0.5400
-16.3900,-3.0900,-0.4400
-16.3900,-3.0900,-0.3400
-16.3900,-3.0900,-0.2400
-16.3900,-3.0900,-0.1400
-16.3900,-3.0900,-0.0400
-16.3900,-3.0900,0.0600
-16.3900,-3.0900,0.1600
-16.3900,-3.0900,0.2600
-16.3900,-3.0900,0.3600
-16.3900,-3.0900,0.4600
-16.3900,-3.0900,0.5600
-16.3900,-3.0900,0.6600
-16.3900,-3.0900,0.7600
-16.3900,-3.0900,0.8600
-16.3900,-3.0900,0.9600
-16.3900,-3.0900,1.0600
-16.3900,-3.0900,1.1600
-16.3900,-3.0900,1.2600
-16.3900,-3.0900,1.3600
-16.3900,-3.0900,1.4600
-16.3900,-3.0900,1.5600
-16.3900,-3.0900,1.6600
-16.3900,-3.0900,1.7600
-16.3900,-3.0900,1.8600
-16.3900,-3.0900,1.9600
-16.3900,-3.0900,2.0600
-16.3900,-3.0900,2.1600
-16.3900,-3.0900,2.2600
-16.3900,-3.0900,2.3600
-16.3900,-3.0900,2.4600
-16.3900,-3.0900,2.5600
-16.2900,-3.6900,-0.9400
-16.2900,-3.6900,-0.8400
-16.2900,-3.6900,-0.7400
-16.2900,-3.6900,-0.6400
-16.2900,-3.6900,-0.5400
-16.2900,-3.6900,-0.4400
-16.2900,-3.6900,-0.3400
-16.2900,-3.6900,-0.2400
-16.2900,-3.6900,-0.1400
-16.2900,-3.6900,-0.0400
-16.2900,-3.6900,0.0600
-16.2900,-3.6900,0.1600
-16.2900,-3.6900,0.2600
-16.2900,-3.6900,0.3600
-16.2900,-3.6900,0.4600
-16.2900,-3.6900,0.5600
-16.2900,-3.6900,0.6600
-16.2900,-3.6900,0.7600
-16.2900,-3.6900,0.8600
-16.2900,-3.6900,0.9600
-16.2900,-3.6900,1.0600
-16.2900,-3.6900,1.1600
-16.2900,-3.6900,1.2600
-16.2900,-3.6900,1.3600
-16.2900,-3.6900,1.4600
-16.2900,-3.6900,1.5600
-16.2900,-3.6900,1.6600
-16.2900,-3.6900,1.7600
-16.2900,-3.6900,1.8600
-16.2900,-3.6900,1.9600
-16.2900,-3.6900,2.0600
-16.2900,-3.6900,2.1600
-16.2900,-3.6900,2.2600
-16.2900,-3.6900,2.3600
-16.2900,-3.6900,2.4600
-16.2900,-3.5900,-0.9400
-16.2900,-3.5900,-0.8400
-16.2900,-3.5900,-0.7400
-16.2900,-3.5900,-0.6400
-16.2900,-3.5900,-0.5400
-16.2900,-3.5900,-0.4400
-16.2900,-3.5900,-0.3400
-16.2900,-3.5900,-0.2400
-16.2900,-3.5900,-0.1400
-16.2900,-3.5900,-0.0400
-16.2900,-3.5900,0.0600
-16.2900,-3.5900,0.1600
-16.2900,-3.5900,0.2600
-16.2900,-3.5900,0.3600
-16.2900,-3.5900,0.4600
-16.2900,-3.5900,0.5600
-16.2900,-3.5900,0.6600
-16.2900,-3.5900,0.7600
-16.2900,-3.5900,0.8600
-16.2900,-3.5900,0.9600
-16.2900,-3.5900,1.0600
-16.2900,-3.5900,1.1600
-16.2900,-3.5900,1.2600
-16.2900,-3.5900,1.3600
-16.2900,-3.5900,1.4600
-16.2900,-3.5900,1.5600
-16.2900,-3.5900,1.6600
-16.2900,-3.5900,1.7600
-16.2900,-3.5900,1.8600
-16.2900,-3.5900,1.9600
-16.2900,-3.5900,2.0600
-16.2900,-3.5900,2.1600
-16.2900,-3.5900,2.2600
-16.2900,-3.5900,2.3600
-16.2900,-3.4900,-0.9400
-16.2900,-3.4900,-0.8400
-16.2900,-3.4900,-0.7400
-16.2900,-3.4900,-0.6400
-16.2900,-3.4900,-0.5400
-16.2900,-3.4900,-0.4400
-16.2900,-3.4900,-0.3400
-16.2900,-3.4900,-0.2400
-16.2900,-3.4900,-0.1400
-16.2900,-3.4900,-0.0400
-16.2900,-3.4900,0.0600
-16.2900,-3.4900,0.1600
-16.2900,-3.4900,0.2600
-16.2900,-3.4900,0.3600
-16.2900,-3.4900,0.4600
-16.2900,-3.4900,0.5600
-16.2900,-3.4900,0.6600
-16.2900,-3.4900,0.7600
-16.2900,-3.4900,0.8600
-16.2900,-3.4900,0.9600
-16.2900,-3.4900,1.0600
-16.2900,-3.4900,1.1600
-16.2900,-3.4900,1.2600
-16.2900,-3.4900,1.3600
-16.2900,-3.4900,1.4600
-16.2900,-3.4900,1.5600
-16.2900,-3.4900,1.6600
-16.2900,-3.4900,1.7600
-16.2900,-3.4900,1.8600
-16.2900,-3.4900,1.9600
-16.2900,-3.4900,2.0600
-16.2900,-3.4900,2.1600
-16.2900,-3.4900,2.2600
-16.2900,-3.4900,2.3600
-16.2900,-3.3900,-0.9400
-16.2900,-3.3900,-0.8400
-16.2900,-3.3900,-0.7400
-16.2900,-3.3900,-0.6400
-16.2900,-3.3900,-0.5400
-16.2900,-3.3900,-0.4400
-16.2900,-3.3900,-0.3400
-16.2900,-3.3900,-0.2400
-16.2900,-3.3900,-0.1400
-16.2900,-3.3900,-0.0400
-16.2900,-3.3900,0.0600
-16.2900,-3.3900,0.1600
-16.2900,-3.3900,0.2600
-16.2900,-3.3900,0.3600
-16.2900,-3.3900,0.4600
-16.2900,-3.3900,0.5600
-16.2900,-3.3900,0.6600
-16.2900,-3.3900,0.7600
-16.2900,-3.3900,0.8600
-16.2900,-3.3900,0.9600
-16.2900,-3.3900,1.0600
-16.2900,-3.3900,1.1600
-16.2900,-3.3900,1.2600
-16.2900,-3.3900,1.3600
-16.2900,-3.3900,1.4600
-16.2900,-3.3900,1.5600
-16.2900,-3.3900,1.6600
-16.2900,-3.3900,1.7600
-16.2900,-3.3900,1.8600
-16.2900,-3.3900,1.9600
-16.2900,-3.3900,2.0600
-16.2900,-3.3900,2.1600
-16.2900,-3.3900,2.2600
-16.2900,-3.3900,2.3600
-16.2900,-3.3900,2.4600
-16.2900,-3.2900,-0.9400
-16.2900,-3.2900,-0.8400
-16.2900,-3.2900,-0.7400
-16.2900,-3.2900,-0.6400
-16.2900,-3.2900,-0.5400
-16.2900,-3.2900,-0.4400
-16.2900,-3.2900,-0.3400
-16.2900,-3.2900,-0.2400
-16.2900,-3.2900,-0.1400
-16.2900,-3.2900,-0.0400
-16.2900,-3.2900,0.0600
-16.2900,-3.2900,0.1600
-16.2900,-3.2900,0.2600
-16.2900,-3.2900,0.3600
-16.2900,-3.2900,0.4600
-16.2900,-3.2900,0.5600
-16.2900,-3.2900,0.6600
-16.2900,-3.2900,0.7600
-16.2900,-3.2900,0.8600
-16.2900,-3.2900,0.9600
-16.2900,-3.2900,1.0600
-16.2900,-3.2900,1.1600
-16.2900,-3.2900,1.2600
-16.2900,-3.2900,1.3600
-16.2900,-3.2900,1.4600
-16.2900,-3.2900,1.5600
-16.2900,-3.2900,1.6600
-16.2900,-3.2900,1.7600
-16.2900,-3.2900,1.8600
-16.2900,-3.2900,1.9600
-16.2900,-3.2900,2.0600
-16.2900,-3.2900,2.1600
-16.2900,-3.2900,2.2600
-16.2900,-3.2900,2.3600
-16.2900,-3.2900,2.4600
-16.2900,-3.2900,2.5600
-16.2900,-3.2900,2.6600
-16.2900,-3.2900,2.7600
-16.2900,-3.2900,2.8600
-16.2900,-3.1900,-0.9400
-16.2900,-3.1900,-0.8400
-16.2900,-3.1900,-0.7400
-16.2900,-3.1900,-0.6400
-16.2900,-3.1900,-0.5400
-16.2900,-3.1900,-0.4400
-16.2900,-3.1900,-0.3400
-16.2900,-3.1900,-0.2400
-16.2900,-3.1900,-0.1400
-16.2900,-3.1900,-0.0400
-16.2900,-3.1900,0.0600
-16.2900,-3.1900,0.1600
-16.2900,-3.1900,0.2600
-16.2900,-3.1900,0.3600
-16.2900,-3.1900,0.4600
-16.2900,-3.1900,0.5600
-16.2900,-3.1900,0.6600
-16.2900,-3.1900,0.7600
-16.2900,-3.1900,0.8600
-16.2900,-3.1900,0.9600
-16.2900,-3.1900,1.0600
-16.2900,-3.1900,1.1600
-16.2900,-3.1900,1.2600
-16.2900,-3.1900,1.3600
-16.2900,-3.1900,1.4600
-16.2900,-3.1900,1.5600
-16.2900,-3.1900,1.6600
-16.2900,-3.1900,1.7600
-16.2900,-3.1900,1.8600
-16.2900,-3.1900,1.9600
-16.2900,-3.1900,2.0600
-16.2900,-3.1900,2.1600
-16.2900,-3.1900,2.2600
-16.2900,-3.1900,2.3600
-16.2900,-3.1900,2.4600
-16.2900,-3.1900,2.5600
-16.2900,-3.1900,2.6600
-16.2900,-3.1900,2.7600
-16.2900,-3.0900,-0.9400
-16.2900,-3.0900,-0.8400
-16.2900,-3.0900,-0.7400
-16.2900,-3.0900,-0.6400
-16.2900,-3.0900,-0.5400
-16.2900,-3.0900,-0.4400
-16.2900,-3.0900,-0.3400
-16.2900,-3.0900,-0.2400
-16.2900,-3.0900,-0.1400
-16.2900,-3.0900,-0.0400
-16.2900,-3.0900,0.0600
-16.2900,-3.0900,0.1600
-16.2900,-3.0900,0.2600
-16.2900,-3.0900,0.3600
-16.2900,-3.0900,0.4600
-16.2900,-3.0900,0.5600
-16.2900,-3.0900,0.6600
-16.2900,-3.0900,0.7600
-16.2900,-3.0900,0.8600
-16.2900,-3.0900,0.9600
-16.2900,-3.0900,1.0600
-16.2900,-3.0900,1.1600
-16.2900,-3.0900,1.2600
-16.2900,-3.0900,1.3600
-16.2900,-3.0900,1.4600
-16.2900,-3.0900,1.5600
-16.2900,-3.0900,1.6600
-16.2900,-3.0900,1.7600
-16.2900,-3.0900,1.8600
-16.2900,-3.0900,1.9600
-16.2900,-3.0900,2.0600
-16.2900,-3.0900,2.1600
-16.2900,-3.0900,2.2600
-16.2900,-3.0900,2.3600
-16.2900,-3.0900,2.4600
-16.2900,-3.0900,2.5600
-16.2900,-3.0900,2.6600
-16.2900,-3.0900,2.7600
-16.2900,-3.0900,2.8600
-16.1900,-3.5900,-0.9400
-16.1900,-3.5900,-0.8400
-16.1900,-3.5900,-0.7400
-16.1900,-3.5900,-0.6400
-16.1900,-3.5900,-0.5400
-16.1900,-3.5900,-0.4400
-16.1900,-3.5900,-0.3400
-16.1900,-3.5900,-0.2400
-16.1900,-3.5900,-0.1400
-16.1900,-3.5900,-0.0400
-16.1900,-3.5900,0.0600
-16.1900,-3.5900,0.1600
-16.1900,-3.5900,0.2600
-16.1900,-3.5900,0.3600
-16.1900,-3.5900,0.4600
-16.1900,-3.5900,0.5600
-16.1900,-3.5900,0.6600
-16.1900,-3.5900,0.7600
-16.1900,-3.5900,0.8600
-16.1900,-3.5900,0.9600
-16.1900,-3.5900,1.0600
-16.1900,-3.5900,1.1600
-16.1900,-3.5900,1.2600
-16.1900,-3.5900,1.3600
-16.1900,-3.5900,1.4600
-16.1900,-3.5900,1.5600
-16.1900,-3.5900,1.6600
-16.1900,-3.5900,1.7600
-16.1900,-3.5900,1.8600
-16.1900,-3.5900,1.9600
-16.1900,-3.5900,2.0600
-16.1900,-3.5900,2.1600
-16.1900,-3.5900,2.2600
-16.1900,-3.5900,2.3600
-16.1900,-3.4900,-0.9400
-16.1900,-3.4900,-0.8400
-16.1900,-3.4900,-0.7400
-16.1900,-3.4900,-0.6400
-16.1900,-3.4900,-0.5400
-16.1900,-3.4900,-0.4400
-16.1900,-3.4900,-0.3400
-16.1900,-3.4900,-0.2400
-16.1900,-3.4900,-0.1400
-16.1900,-3.4900,-0.0400
-16.1900,-3.4900,0.0600
-16.1900,-3.4900,0.1600
-16.1900,-3.4900,0.2600
-16.1900,-3.4900,0.3600
-16.1900,-3.4900,0.4600
-16.1900,-3.4900,0.5600
-16.1900,-3.4900,0.6600
-16.1900,-3.4900,0.7600
-16.1900,-3.4900,0.8600
-16.1900,-3.4900,0.9600
-16.1900,-3.4900,1.0600
-16.1900,-3.4900,1.1600
-16.1900,-3.4900,1.2600
-16.1900,-3.4900,1.3600
-16.1900,-3.4900,1.4600
-16.1900,-3.4900,1.5600
-16.1900,-3.4900,1.6600
-16.1900,-3.4900,1.7600
-16.1900,-3.4900,1.8600
-16.1900,-3.4900,1.9600
-16.1900,-3.4900,2.0600
-16.1900,-3.4900,2.1600
-16.1900,-3.4900,2.2600
-16.1900,-3.4900,2.3600
-16.1900,-3.4900,2.4600
-16.1900,-3.4900,2.5600
-16.1900,-3.4900,2.6600
-16.1900,-3.4900,2.7600
-16.1900,-3.4900,2.8600
-16.1900,-3.4900,2.9600
-16.1900,-3.3900,-0.9400
-16.1900,-3.3900,-0.8400
-16.1900,-3.3900,-0.7400
-16.1900,-3.3900,-0.6400
-16.1900,-3.3900,-0.5400
-16.1900,-3.3900,-0.4400
-16.1900,-3.3900,-0.3400
-16.1900,-3.3900,-0.2400
-16.1900,-3.3900,-0.1400
-16.1900,-3.3900,-0.0400
-16.1900,-3.3900,0.0600
-16.1900,-3.3900,0.1600
-16.1900,-3.3900,0.2600
-16.1900,-3.3900,0.3600
-16.1900,-3.3900,0.4600
-16.1900,-3.3900,0.5600
-16.1900,-3.3900,0.6600
-16.1900,-3.3900,0.7600
-16.1900,-3.3900,0.8600
-16.1900,-3.3900,0.9600
-16.1900,-3.3900,1.0600
-16.1900,-3.3900,1.1600
-16.1900,-3.3900,1.2600
-16.1900,-3.3900,1.3600
-16.1900,-3.3900,1.4600
-16.1900,-3.3900,1.5600
-16.1900,-3.3900,1.6600
-16.1900,-3.3900,1.7600
-16.1900,-3.3900,1.8600
-16.1900,-3.3900,1.9600
-16.1900,-3.3900,2.0600
-16.1900,-3.3900,2.1600
-16.1900,-3.3900,2.2600
-16.1900,-3.3900,2.3600
-16.1900,-3.3900,2.4600
-16.1900,-3.3900,2.5600
-16.1900,-3.3900,2.6600
-16.1900,-3.3900,2.7600
-16.1900,-3.2900,-0.9400
-16.1900,-3.2900,-0.8400
-16.1900,-3.2900,-0.7400
-16.1900,-3.2900,-0.6400
-16.1900,-3.2900,-0.5400
-16.1900,-3.2900,-0.4400
-16.1900,-3.2900,-0.3400
-16.1900,-3.2900,-0.2400
-16.1900,-3.2900,-0.1400
-16.1900,-3.2900,-0.0400
-16.1900,-3.2900,0.0600
-16.1900,-3.2900,0.1600
-16.1900,-3.2900,0.2600
-16.1900,-3.2900,0.3600
-16.1900,-3.2900,0.4600
-16.1900,-3.2900,0.5600
-16.1900,-3.2900,0.6600
-16.1900,-3.2900,0.7600
-16.1900,-3.2900,0.8600
-16.1900,-3.2900,0.9600
-16.1900,-3.2900,1.0600
-16.1900,-3.2900,1.1600
-16.1900,-3.2900,1.2600
-16.1900,-3.2900,1.3600
-16.1900,-3.2900,1.4600
-16.1900,-3.2900,1.5600
-16.1900,-3.2900,1.6600
-16.1900,-3.2900,1.7600
-16.1900,-3.2900,1.8600
-16.1900,-3.2900,1.9600
-16.1900,-3.2900,2.0600
-16.1900,-3.2900,2.1600
-16.1900,-3.2900,2.2600
-16.1900,-3.2900,2.3600
-16.1900,-3.2900,2.4600
-16.1900,-3.2900,2.5600
-16.1900,-3.2900,2.6600
-16.1900,-3.1900,-0.9400
-16.1900,-3.1900,-0.8400
-16.1900,-3.1900,-0.7400
-16.1900,-3.1900,-0.6400
-16.1900,-3.1900,-0.5400
-16.1900,-3.1900,-0.4400
-16.1900,-3.1900,-0.3400
-16.1900,-3.1900,-0.2400
-16.1900,-3.1900,-0.1400
-16.1900,-3.1900,-0.0400
-16.1900,-3.1900,0.0600
-16.1900,-3.1900,0.1600
-16.1900,-3.1900,0.2600
-16.1900,-3.1900,0.3600
-16.1900,-3.1900,0.4600
-16.1900,-3.1900,0.5600
-16.1900,-3.1900,0.6600
-16.1900,-3.1900,0.7600
-16.1900,-3.1900,0.8600
-16.1900,-3.1900,0.9600
-16.1900,-3.1900,1.0600
-16.1900,-3.1900,1.1600
-16.1900,-3.1900,1.2600
-16.1900,-3.1900,1.3600
-16.1900,-3.1900,1.4600
-16.1900,-3.1900,1.5600
-16.1900,-3.1900,1.6600
-16.1900,-3.1900,1.7600
-16.1900,-3.1900,1.8600
-16.1900,-3.1900,1.9600
-16.1900,-3.1900,2.0600
-16.1900,-3.1900,2.1600
-16.1900,-3.0900,-0.9400
-16.1900,-3.0900,-0.8400
-16.1900,-3.0900,-0.7400
-16.1900,-3.0900,-0.6400
-16.1900,-3.0900,-0.5400
-16.1900,-3.0900,-0.4400
-16.1900,-3.0900,-0.3400
-16.1900,-3.0900,-0.2400
-16.1900,-3.0900,-0.1400
-16.1900,-3.0900,-0.0400
-16.1900,-3.0900,0.0600
-16.1900,-3.0900,0.1600
-16.1900,-3.0900,0.2600
-16.1900,-3.0900,0.3600
-16.1900,-3.0900,0.4600
-16.1900,-3.0900,0.5600
-16.1900,-3.0900,0.6600
-16.1900,-3.0900,0.7600
-16.1900,-3.0900,0.8600
-16.1900,-3.0900,0.9600
-16.1900,-3.0900,1.0600
-16.1900,-3.0900,1.1600
-16.1900,-3.0900,1.2600
-16.1900,-3.0900,1.3600
-16.1900,-3.0900,1.4600
-16.1900,-3.0900,1.5600
-16.1900,-3.0900,1.6600
-16.1900,-3.0900,1.7600
-16.1900,-3.0900,1.8600
-16.1900,-3.0900,1.9600
-16.1900,-3.0900,2.0600
-16.1900,-3.0900,2.1600
-16.1900,-3.0900,2.2600
-16.1900,-3.0900,2.3600
-16.0900,-3.4900,-0.9400
-16.0900,-3.4900,-0.8400
-16.0900,-3.4900,-0.7400
-16.0900,-3.4900,-0.6400
-16.0900,-3.4900,-0.5400
-16.0900,-3.4900,-0.4400
-16.0900,-3.4900,-0.3400
-16.0900,-3.4900,-0.2400
-16.0900,-3.4900,-0.1400
-16.0900,-3.4900,-0.0400
-16.0900,-3.4900,0.0600
-16.0900,-3.4900,0.1600
-16.0900,-3.4900,0.2600
-16.0900,-3.4900,0.3600
-16.0900,-3.4900,0.4600
-16.0900,-3.4900,0.5600
-16.0900,-3.4900,0.6600
-16.0900,-3.4900,0.7600
-16.0900,-3.4900,0.8600
-16.0900,-3.4900,0.9600
-16.0900,-3.4900,1.0600
-16.0900,-3.4900,1.1600
-16.0900,-3.4900,1.2600
-16.0900,-3.4900,1.3600
-16.0900,-3.4900,1.4600
-16.0900,-3.4900,1.5600
-16.0900,-3.4900,1.6600
-16.0900,-3.4900,1.7600
-16.0900,-3.4900,1.8600
-16.0900,-3.4900,1.9600
-16.0900,-3.4900,2.0600
-16.0900,-3.4900,2.1600
-16.0900,-3.4900,2.2600
-16.0900,-3.4900,2.3600
-16.0900,-3.4900,2.4600
-16.0900,-3.4900,2.5600
-16.0900,-3.4900,2.6600
-16.0900,-3.3900,-0.9400
-16.0900,-3.3900,-0.8400
-16.0900,-3.3900,-0.7400
-16.0900,-3.3900,-0.6400
-16.0900,-3.3900,-0.5400
-16.0900,-3.3900,-0.4400
-16.0900,-3.3900,-0.3400
-16.0900,-3.3900,-0.2400
-16.0900,-3.3900,-0.1400
-16.0900,-3.3900,-0.0400
-16.0900,-3.3900,0.0600
-16.0900,-3.3900,0.1600
-16.0900,-3.3900,0.2600
-16.0900,-3.3900,0.3600
-16.0900,-3.3900,0.4600
-16.0900,-3.3900,0.5600
-16.0900,-3.3900,0.6600
-16.0900,-3.3900,0.7600
-16.0900,-3.3900,0.8600
-16.0900,-3.3900,0.9600
-16.0900,-3.3900,1.0600
-16.0900,-3.3900,1.1600
-16.0900,-3.3900,1.2600
-16.0900,-3.3900,1.3600
-16.0900,-3.3900,1.4600
-16.0900,-3.3900,1.5600
-16.0900,-3.3900,1.6600
-16.0900,-3.3900,1.7600
-16.0900,-3.3900,1.8600
-16.0900,-3.3900,1.9600
-16.0900,-3.3900,2.0600
-16.0900,-3.3900,2.1600
-16.0900,-3.3900,2.2600
-16.0900,-3.3900,2.3600
-16.0900,-3.3900,2.4600
-16.0900,-3.2900,-0.9400
-16.0900,-3.2900,-0.8400
-16.0900,-3.2900,-0.7400
-16.0900,-3.2900,-0.6400
-16.0900,-3.2900,-0.5400
-16.0900,-3.2900,-0.4400
-16.0900,-3.2900,-0.3400
-16.0900,-3.2900,-0.2400
-16.0900,-3.2900,-0.1400
-16.0900,-3.2900,-0.0400
-16.0900,-3.2900,0.0600
-16.0900,-3.2900,0.1600
-16.0900,-3.2900,0.2600
-16.0900,-3.2900,0.3600
-16.0900,-3.2900,0.4600
-16.0900,-3.2900,0.5600
-16.0900,-3.2900,0.6600
-16.0900,-3.2900,0.7600
-16.0900,-3.2900,0.8600
-16.0900,-3.2900,0.9600
-16.0900,-3.2900,1.0600
-16.0900,-3.2900,1.1600
-16.0900,-3.2900,1.2600
-16.0900,-3.2900,1.3600
-16.0900,-3.2900,1.4600
-16.0900,-3.2900,1.5600
-16.0900,-3.2900,1.6600
-16.0900,-3.2900,1.7600
-16.0900,-3.2900,1.8600
-16.0900,-3.2900,1.9600
-16.0900,-3.2900,2.0600
-16.0900,-3.2900,2.1600
-16.0900,-3.2900,2.2600
-16.0900,-3.1900,-0.9400
-16.0900,-3.1900,-0.8400
-16.0900,-3.1900,-0.7400
-16.0900,-3.1900,-0.6400
-16.0900,-3.1900,-0.5400
-16.0900,-3.1900,-0.4400
-16.0900,-3.1900,-0.3400
-16.0900,-3.1900,-0.2400
-16.0900,-3.1900,-0.1400
-16.0900,-3.1900,-0.0400
-16.0900,-3.1900,0.0600
-16.0900,-3.1900,0.1600
-16.0900,-3.1900,0.2600
-16.0900,-3.1900,0.3600
-16.0900,-3.1900,0.4600
-16.0900,-3.1900,0.5600
-16.0900,-3.1900,0.6600
-16.0900,-3.1900,0.7600
-16.0900,-3.1900,0.8600
-16.0900,-3.1900,0.9600
-16.0900,-3.1900,1.0600
-16.0900,-3.1900,1.1600
-16.0900,-3.1900,1.2600
-16.0900,-3.1900,1.3600
-16.0900,-3.1900,1.4600
-16.0900,-3.1900,1.5600
-16.0900,-3.1900,1.6600
-16.0900,-3.1900,1.7600
-16.0900,-3.1900,1.8600
-16.0900,-3.1900,1.9600
-16.0900,-3.1900,2.0600
-16.0900,-3.1900,2.1600
-16.0900,-3.1900,2.2600
-16.0900,-3.1900,2.3600
-16.0900,-3.1900,2.4600
-16.0900,-3.1900,2.5600
-16.0900,-3.1900,2.6600
-16.0900,-3.1900,2.7600
7.0100,-4.0900,-0.9400
7.0100,-4.0900,-0.8400
7.0100,-4.0900,-0.7400
7.0100,-4.0900,-0.6400
7.0100,-4.0900,-0.5400
7.0100,-4.0900,-0.4400
7.0100,-4.0900,-0.3400
7.0100,-4.0900,-0.2400
7.0100,-4.0900,-0.1400
7.0100,-4.0900,-0.0400
7.0100,-4.0900,0.0600
7.0100,-4.0900,0.1600
7.0100,-4.0900,0.2600
7.0100,-4.0900,0.3600
7.0100,-4.0900,0.4600
7.0100,-4.0900,0.5600
7.0100,-4.0900,0.6600
7.0100,-4.0900,0.7600
7.0100,-4.0900,0.8600
7.0100,-4.0900,0.9600
7.0100,-4.0900,1.0600
7.0100,-4.0900,1.1600
7.0100,-4.0900,1.2600
7.0100,-4.0900,1.3600
7.0100,-4.0900,1.4600
7.0100,-4.0900,1.5600
7.0100,-4.0900,1.6600
7.0100,-4.0900,1.7600
7.0100,-4.0900,1.8600
7.0100,-4.0900,1.9600
7.0100,-4.0900,2.0600
7.0100,-4.0900,2.1600
7.0100,-4.0900,2.2600
7.0100,-3.9900,-0.9400
7.0100,-3.9900,-0.8400
7.0100,-3.9900,-0.7400
7.0100,-3.9900,-0.6400
7.0100,-3.9900,-0.5400
7.0100,-3.9900,-0.4400
7.0100,-3.9900,-0.3400
7.0100,-3.9900,-0.2400
7.0100,-3.9900,-0.1400
7.0100,-3.9900,-0.0400
7.0100,-3.9900,0.0600
7.0100,-3.9900,0.1600
7.0100,-3.9900,0.2600
7.0100,-3.9900,0.3600
7.0100,-3.9900,0.4600
7.0100,-3.9900,0.5600
7.0100,-3.9900,0.6600
7.0100,-3.9900,0.7600
7.0100,-3.9900,0.8600
7.0100,-3.9900,0.9600
7.0100,-3.9900,1.0600
7.0100,-3.9900,1.1600
7.0100,-3.9900,1.2600
7.0100,-3.9900,1.3600
7.0100,-3.9900,1.4600
7.0100,-3.9900,1.5600
7.0100,-3.9900,1.6600
7.0100,-3.9900,1.7600
7.0100,-3.9900,1.8600
7.0100,-3.9900,1.9600
7.0100,-3.9900,2.0600
7.0100,-3.9900,2.1600
7.0100,-3.9900,2.2600
7.0100,-3.9900,2.3600
7.0100,-3.9900,2.4600
7.0100,-3.9900,2.5600
7.0100,-3.9900,2.6600
7.0100,-3.9900,2.7600
7.0100,-3.9900,2.8600
7.0100,-3.9900,2.9600
7.1100,-4.1900,-0.9400
7.1100,-4.1900,-0.8400
7.1100,-4.1900,-0.7400
7.1100,-4.1900,-0.6400
7.1100,-4.1900,-0.5400
7.1100,-4.1900,-0.4400
7.1100,-4.1900,-0.3400
7.1100,-4.1900,-0.2400
7.1100,-4.1900,-0.1400
7.1100,-4.1900,-0.0400
7.1100,-4.1900,0.0600
7.1100,-4.1900,0.1600
7.1100,-4.1900,0.2600
7.1100,-4.1900,0.3600
7.1100,-4.1900,0.4600
7.1100,-4.1900,0.5600
7.1100,-4.1900,0.6600
7.1100,-4.1900,0.7600
7.1100,-4.1900,0.8600
7.1100,-4.1900,0.9600
7.1100,-4.1900,1.0600
7.1100,-4.1900,1.1600
7.1100,-4.1900,1.2600
7.1100,-4.1900,1.3600
7.1100,-4.1900,1.4600
7.1100,-4.1900,1.5600
7.1100,-4.1900,1.6600
7.1100,-4.1900,1.7600
7.1100,-4.1900,1.8600
7.1100,-4.1900,1.9600
7.1100,-4.1900,2.0600
7.1100,-4.1900,2.1600
7.1100,-4.0900,-0.9400
7.1100,-4.0900,-0.8400
7.1100,-4.0900,-0.7400
7.1100,-4.0900,-0.6400
7.1100,-4.0900,-0.5400
7.1100,-4.0900,-0.4400
7.1100,-4.0900,-0.3400
7.1100,-4.0900,-0.2400
7.1100,-4.0900,-0.1400
7.1100,-4.0900,-0.0400
7.1100,-4.0900,0.0600
7.1100,-4.0900,0.1600
7.1100,-4.0900,0.2600
7.1100,-4.0900,0.3600
7.1100,-4.0900,0.4600
7.1100,-4.0900,0.5600
7.1100,-4.0900,0.6600
7.1100,-4.0900,0.7600
7.1100,-4.0900,0.8600
7.1100,-4.0900,0.9600
7.1100,-4.0900,1.0600
7.1100,-4.0900,1.1600
7.1100,-4.0900,1.2600
7.1100,-4.0900,1.3600
7.1100,-4.0900,1.4600
7.1100,-4.0900,1.5600
7.1100,-4.0900,1.6600
7.1100,-4.0900,1.7600
7.1100,-4.0900,1.8600
7.1100,-4.0900,1.9600
7.1100,-4.0900,2.0600
7.1100,-4.0900,2.1600
7.1100,-4.0900,2.2600
7.1100,-4.0900,2.3600
7.1100,-4.0900,2.4600
7.1100,-4.0900,2.5600
7.1100,-4.0900,2.6600
7.1100,-4.0900,2.7600
7.1100,-4.0900,2.8600
7.1100,-3.9900,-0.9400
7.1100,-3.9900,-0.8400
7.1100,-3.9900,-0.7400
7.1100,-3.9900,-0.6400
7.1100,-3.9900,-0.5400
7.1100,-3.9900,-0.4400
7.1100,-3.9900,-0.3400
7.1100,-3.9900,-0.2400
7.1100,-3.9900,-0.1400
7.1100,-3.9900,-0.0400
7.1100,-3.9900,0.0600
7.1100,-3.9900,0.1600
7.1100,-3.9900,0.2600
7.1100,-3.9900,0.3600
7.1100,-3.9900,0.4600
7.1100,-3.9900,0.5600
7.1100,-3.9900,0.6600
7.1100,-3.9900,0.7600
7.1100,-3.9900,0.8600
